,names,scores,logfoldchanges,pvals,pvals_adj
2669,Cyc1,-5.060729,-1.4250363,3.482943806643358e-05,0.00013863482210756895
2670,Zfp207,-5.063217,-1.698335,3.5432278795863513e-05,0.00014087188263194124
2671,AK188353,-5.0635715,-1.383614,3.665890572170525e-05,0.00014508014179541838
2672,Zbed3,-5.071347,-23.878822,4.840479977830174e-07,3.122335776353632e-06
2673,Slc7a1,-5.0803456,-2.785526,1.9297785188661585e-05,8.46518629293061e-05
2674,Dopey2,-5.0817356,-2.7812855,1.993915858663006e-05,8.688135894250042e-05
2675,HtrA2,-5.08563,-2.785468,1.923017302941119e-05,8.453927022229046e-05
2676,Lsm4,-5.0884767,-1.501854,3.376375585691196e-05,0.00013643878391358686
2677,Clic4,-5.0925136,-2.12201,2.6064424335493443e-05,0.00010837147997805768
2678,Hspd1,-5.1005454,-1.522677,3.173766004521498e-05,0.00012870348392013736
2679,A930001N09Rik,-5.1034336,-24.00699,4.107617820173317e-07,2.6595476730615604e-06
2680,Phf5a,-5.107939,-1.5513732,3.169371581380055e-05,0.00012867648620403023
2681,Trfr2,-5.1080165,-1.9918475,2.7856474229194226e-05,0.0001143076011473832
2682,Cct8,-5.1085367,-1.8930749,2.8773606147784435e-05,0.0001177049604626549
2683,Bms1,-5.1114874,-2.1593723,2.6715923934879397e-05,0.00011054754616219281
2684,Bcas2,-5.1203504,-1.8812126,2.889093157294326e-05,0.00011799124835293159
2685,Ndufv1,-5.1252737,-1.5077944,2.8315932690846914e-05,0.00011605496878398184
2686,Polr1c,-5.126876,-1.9969037,2.639503022475842e-05,0.00010948227080004964
2687,Cd81,-5.1300015,-1.6135658,2.9438637515165057e-05,0.00011987157533414761
2688,Thrap3,-5.13017,-1.8670714,2.7009342001222242e-05,0.00011162783143259635
2689,Fam69b,-5.134077,-24.002708,3.5085668855935045e-07,2.297545412178972e-06
2690,Ddx27,-5.1394243,-1.6870111,2.774075710294626e-05,0.00011396827709793755
2691,Lman2,-5.1414704,-1.3702741,2.762561559705112e-05,0.00011363051183006366
2692,Lsm14a,-5.144509,-2.4048784,2.3114887528285958e-05,9.727984982940834e-05
2693,Rom1,-5.1455274,-23.980759,3.307168729689548e-07,2.1780609324730206e-06
2694,Marveld1,-5.1455274,-23.980759,3.307168729689548e-07,2.1780609324730206e-06
2695,Ctsd,-5.148845,-1.4564563,2.7602953379681334e-05,0.00011363051183006366
2696,Ammecr1,-5.152786,-2.1421096,2.1118429493887544e-05,9.023285616678093e-05
2697,Atp5d,-5.156266,-1.4547093,3.0437441726767072e-05,0.00012372156819678818
2698,Aqp1,-5.157271,-1.4588128,2.8786724610397196e-05,0.0001177049604626549
2699,Spna1,-5.1574006,-2.8138006,1.4505810508973634e-05,6.648014882665075e-05
2700,BC096441,-5.159054,-23.958475,3.083638297461537e-07,2.042540453846404e-06
2701,Fndc3a,-5.159054,-23.958475,3.083638297461537e-07,2.042540453846404e-06
2702,Dennd1b,-5.159054,-23.958475,3.083638297461537e-07,2.042540453846404e-06
2703,Kif17,-5.159054,-23.958475,3.083638297461537e-07,2.042540453846404e-06
2704,Tuba1a,-5.159054,-23.958475,3.083638297461537e-07,2.042540453846404e-06
2705,Nfe2l1,-5.160674,-2.804953,1.555692462551427e-05,7.017901553287549e-05
2706,Tomm70a,-5.1621594,-2.1416917,2.1104015137464053e-05,9.023285616678093e-05
2707,Cenpv,-5.164079,-1.9781684,2.200576059444452e-05,9.295211727224975e-05
2708,Dnajc2,-5.1641364,-2.4113479,2.166000453765283e-05,9.228231562893816e-05
2709,Egfl7,-5.1657915,-2.8023074,1.584518988097655e-05,7.124347398244762e-05
2710,Ranbp1,-5.168958,-1.3934,2.749059859709208e-05,0.00011334534738179781
2711,Mns1,-5.169615,-1.4425938,2.6064027098337696e-05,0.00010837147997805768
2712,Ddost,-5.1711006,-1.8477433,2.337712648610576e-05,9.826365834780874e-05
2713,Noc3l,-5.173217,-2.811055,1.4663651986758316e-05,6.693685582844305e-05
2714,Epb4.1l2,-5.1748796,-23.935848,2.840642170324251e-07,1.9221678685860764e-06
2715,F13a1,-5.1748796,-23.935848,2.840642170324251e-07,1.9221678685860764e-06
2716,Sfswap,-5.1808333,-2.148175,1.9713971798946438e-05,8.622676385065166e-05
2717,Fhdc1,-5.185282,-24.120903,2.6911155924749413e-07,1.8281574625257919e-06
2718,Ankrd11,-5.194781,-2.1503212,1.9204195793697415e-05,8.453275469904308e-05
2719,Sec11c,-5.195011,-1.8544102,2.1707294634406507e-05,9.236975805590242e-05
2720,Hint1,-5.1978927,-1.2701916,2.61287656933383e-05,0.00010850826763864077
2721,Ddx17,-5.200037,-2.819102,1.345983608564988e-05,6.23488514517822e-05
2722,Klhdc3,-5.2032833,-1.8051679,2.431383932441729e-05,0.00010170552667704735
2723,Wdr18,-5.20445,-1.8050977,2.302356453122068e-05,9.701382319565636e-05
2724,Exoc6,-5.2045093,-2.821489,1.3153118659840997e-05,6.109207603648894e-05
2725,Csnk2b,-5.205852,-1.5254306,2.2887559699774066e-05,9.655864122728643e-05
2726,Ddx21,-5.206083,-1.6398436,2.5801845382507096e-05,0.00010753885074279227
2727,Cul4a,-5.2085805,-2.0192323,2.0779733299279922e-05,8.908181318734783e-05
2728,Zcchc6,-5.2159204,-1.9872578,1.975938798127548e-05,8.631601002959706e-05
2729,Mki67,-5.2220902,-2.209743,1.9892138654792328e-05,8.678605625497891e-05
2730,Dlst,-5.2242517,-1.6660916,2.053968850632917e-05,8.816226994445518e-05
2731,Rexo2,-5.229493,-1.7091838,2.1608694812852348e-05,9.217751025853331e-05
2732,Clasp1,-5.231577,-2.3983443,1.5553737344762634e-05,7.017901553287549e-05
2733,Psmd2,-5.233339,-1.8934306,2.0214237521194285e-05,8.775255355206223e-05
2734,Tet1,-5.2361684,-24.055197,2.0628162613225333e-07,1.4323498828619843e-06
2735,Agpat3,-5.236356,-2.8282442,1.2156132551371843e-05,5.762474372909922e-05
2736,Eif4g2,-5.2367334,-1.4633018,2.0439707195393444e-05,8.784237799664107e-05
2737,Zdhhc8,-5.247605,-24.034023,1.9425546510120284e-07,1.3542941617459618e-06
2738,Gorasp2,-5.2489386,-2.1609526,1.698703105835291e-05,7.564160539661405e-05
2739,Trmt1,-5.25062,-1.9941071,1.8254788719890182e-05,8.055917630734146e-05
2740,Nudt19,-5.2517924,-1.9981078,1.7547450871403736e-05,7.773588312864478e-05
2741,Srp19,-5.2533817,-1.6717027,1.918946613016505e-05,8.453275469904308e-05
2742,Car2,-5.255131,-1.220407,2.3572553117461684e-05,9.884432662012184e-05
2743,Khsrp,-5.255979,-1.9266651,2.0423752759144966e-05,8.784237799664107e-05
2744,Lsm2,-5.259001,-1.7910467,1.9304843849714257e-05,8.46518629293061e-05
2745,Nckap1,-5.261021,-24.01254,1.8101137486729616e-07,1.264514685560808e-06
2746,Malt1,-5.261021,-24.01254,1.8101137486729616e-07,1.264514685560808e-06
2747,Pkhd1l1,-5.261021,-24.01254,1.8101137486729616e-07,1.264514685560808e-06
2748,Myo1f,-5.261021,-24.01254,1.8101137486729616e-07,1.264514685560808e-06
2749,Fam82a2,-5.2620125,-2.403485,1.4623445987966502e-05,6.684173788671841e-05
2750,Pdhb,-5.262417,-2.433232,1.7127697042606527e-05,7.616969393561227e-05
2751,Eif3a,-5.263501,-1.5692469,2.0308054234749354e-05,8.775255355206223e-05
2752,Ebna1bp2,-5.263829,-1.7138066,2.0423155114006747e-05,8.784237799664107e-05
2753,Romo1,-5.2641354,-2.164708,1.629252330735732e-05,7.283095587265558e-05
2754,Rela,-5.265563,-2.1951914,1.81722636541842e-05,8.02976720494106e-05
2755,Tns3,-5.276622,-23.99074,1.667089101787618e-07,1.1765080757196462e-06
2756,Ctsc,-5.276622,-23.99074,1.667089101787618e-07,1.1765080757196462e-06
2757,Tuba8,-5.276622,-23.99074,1.667089101787618e-07,1.1765080757196462e-06
2758,Dtl,-5.277709,-2.8368049,1.0993578919464473e-05,5.2692834515377635e-05
2759,Ckap2l,-5.29194,-2.2085295,1.5879193274846978e-05,7.126020284980094e-05
2760,Erp44,-5.2972,-2.8414652,1.0428033310773252e-05,5.040216100207072e-05
2761,Parp1,-5.29882,-1.5353794,1.9457664865565788e-05,8.52137074252126e-05
2762,Gypa,-5.3078866,-2.4166138,1.2680106191357783e-05,5.978011812346408e-05
2763,Wdr61,-5.3187833,-2.2078161,1.585482121660961e-05,7.124347398244762e-05
2764,Rpl4,-5.322346,-0.36028835,1.6190704672866583e-05,7.246967811421865e-05
2765,Lgals3bp,-5.323249,-1.8358611,1.7393117905982948e-05,7.715122094286266e-05
2766,P2ry1,-5.3268747,-24.126041,1.2769708355161016e-07,9.238629671626974e-07
2767,Cpsf2,-5.3275905,-1.833813,1.6697068546057535e-05,7.444649037783534e-05
2768,C230052I12Rik,-5.3365664,-24.105873,1.212668273030844e-07,8.810354126798827e-07
2769,Supt16h,-5.3366303,-1.9196007,1.509818078485462e-05,6.859307947014498e-05
2770,Gp1ba,-5.338281,-24.07713,1.201623852757591e-07,8.748531468072672e-07
2771,Timm10,-5.3392,-2.0496604,1.4840245476873014e-05,6.756423105631764e-05
2772,Mtch2,-5.3438964,-2.187259,1.2711819073359854e-05,5.984786851591386e-05
2773,Arhgap19,-5.345128,-2.8594368,8.640663365696155e-06,4.245501618756762e-05
2774,Nup133,-5.3453846,-2.423189,1.1726587967512869e-05,5.589565618216424e-05
2775,Mt2,-5.346384,-1.5913725,1.6012669866025637e-05,7.176587494500581e-05
2776,AK185715,-5.347983,-24.085423,1.1409448146151507e-07,8.377447989865713e-07
2777,Rara,-5.347983,-24.085423,1.1409448146151507e-07,8.377447989865713e-07
2778,Sigmar1,-5.3573318,-2.8584862,8.648471857392071e-06,4.245501618756762e-05
2779,Nme1,-5.3586254,-1.4203513,1.7179059480368618e-05,7.629978670109665e-05
2780,Aurkb,-5.3587766,-2.1920252,1.206530200887445e-05,5.727284351117707e-05
2781,Rplp2,-5.358975,-0.5036358,1.3523284984633332e-05,6.255878884982524e-05
2782,Nucks1,-5.360858,-2.0252333,1.2906018777118344e-05,6.015643583480126e-05
2783,Afap1l1,-5.36129,-24.064686,1.0625231054868468e-07,7.85174997223792e-07
2784,Lrp5,-5.36129,-24.064686,1.0625231054868468e-07,7.85174997223792e-07
2785,Eef2,-5.366809,-0.41426915,1.35671034073541e-05,6.259368162938369e-05
2786,D4Wsu53e,-5.3745074,-1.7185198,1.5238755891007151e-05,6.909096544548754e-05
2787,Cpne2,-5.3751736,-2.4616618,1.266633794893213e-05,5.978011812346408e-05
2788,Iqgap2,-5.375547,-2.860942,8.369716601594974e-06,4.120384021698182e-05
2789,Atp5c1,-5.376328,-1.5850712,1.5105980990237666e-05,6.859307947014498e-05
2790,Mrpl12,-5.376587,-1.5135969,1.4771491453980592e-05,6.734004888730122e-05
2791,Eif2b1,-5.3778896,-1.926023,1.3992804981874047e-05,6.429982688741323e-05
2792,Mrpl15,-5.3779297,-1.8964046,1.3387107097194818e-05,6.209530455970339e-05
2793,Csda,-5.3805647,-1.4695548,1.7640405832744963e-05,7.804748785743958e-05
2794,Atp5o,-5.392201,-1.5302874,1.456111291558131e-05,6.664509372900677e-05
2795,Gart,-5.3954716,-1.6980757,1.5275690128921182e-05,6.909096544548754e-05
2796,Dnajc11,-5.4032674,-2.2312965,1.23233169382655e-05,5.833712860624725e-05
2797,Arl4a,-5.4033036,-2.865213,7.927127091261078e-06,3.919271574776788e-05
2798,Robld3,-5.405192,-2.4369977,1.0030748740324985e-05,4.8618137504018996e-05
2799,Hdgf,-5.407736,-1.3376559,1.5587177042668433e-05,7.022369187238742e-05
2800,Tnfaip2,-5.407938,-1.4669541,1.4307417720563445e-05,6.56581097788091e-05
2801,Larp1b,-5.408298,-2.870491,7.532918952421589e-06,3.7512414581250944e-05
2802,Rrm1,-5.409362,-2.448637,8.949138168130842e-06,4.37443000258067e-05
2803,Apbb1ip,-5.4137435,-1.825978,1.2916812214890679e-05,6.015643583480126e-05
2804,Glrx5,-5.4163275,-1.3590381,1.3548610727546148e-05,6.259204233033703e-05
2805,Rgs12,-5.416348,-2.205336,1.0361402272855419e-05,5.015034957030021e-05
2806,Isoc1,-5.420479,-2.473372,1.1177032353581292e-05,5.342373774544188e-05
2807,2310022B05Rik,-5.4289503,-2.4413972,9.526258016254183e-06,4.6237857122493936e-05
2808,Eps15,-5.4314604,-2.4451659,9.172506382536424e-06,4.4772729174162935e-05
2809,Klhl36,-5.4353642,-24.154858,7.12787777420231e-08,5.40622114258729e-07
2810,2310003F16Rik,-5.43691,-1.5974467,1.3003939778928143e-05,6.048058783973184e-05
2811,Elavl1,-5.4399705,-2.0376005,1.1118459965478172e-05,5.3217483135735326e-05
2812,Carhsp1,-5.442536,-2.8827627,6.601580907703776e-06,3.335586487918848e-05
2813,Selenbp1,-5.4428067,-2.0741282,1.1296062255935367e-05,5.3917995636560094e-05
2814,Pcnx,-5.446755,-24.135084,6.70061030670755e-08,5.104592973167275e-07
2815,Rab22B,-5.446755,-24.135084,6.70061030670755e-08,5.104592973167275e-07
2816,Osbpl3,-5.446755,-24.135084,6.70061030670755e-08,5.104592973167275e-07
2817,Mospd3,-5.462398,-2.0780752,1.0800859665181636e-05,5.20583333862316e-05
2818,Bag1,-5.469267,-1.6288298,1.2586418315907597e-05,5.9500999463283724e-05
2819,1110007A13Rik,-5.4718533,-2.2124984,9.4779016209379e-06,4.606794154064323e-05
2820,Btaf1,-5.4764338,-2.4596872,7.818803751483865e-06,3.876806936402867e-05
2821,Popdc2,-5.4766183,-24.27999,5.695079358208641e-08,4.386990818120094e-07
2822,Arf1,-5.4847245,-2.259919,1.0960416085458363e-05,5.26802171461237e-05
2823,Anapc1,-5.488117,-2.0518124,9.46506261678059e-06,4.606794154064323e-05
2824,Ppp1r14b,-5.4897485,-2.2855277,1.0984338881586316e-05,5.2692834515377635e-05
2825,Ssr2,-5.493249,-1.7206367,1.2034091039400416e-05,5.7203372144587926e-05
2826,Ppp2r1b,-5.4967985,-2.8939207,5.775584380651476e-06,2.948452913850332e-05
2827,Ocrl,-5.5228744,-24.22116,4.420326511079436e-08,3.451254929804329e-07
2828,Tifab,-5.52306,-24.194605,4.415820928825971e-08,3.451254929804329e-07
2829,Ypel5,-5.5326467,-24.202263,4.188923961265224e-08,3.292933164083437e-07
2830,4931406C07Rik,-5.5326467,-24.202263,4.188923961265224e-08,3.292933164083437e-07
2831,Ddx3x,-5.5381727,-2.0959759,8.830128132693007e-06,4.322379033464336e-05
2832,Banf1,-5.543234,-1.4390502,1.0490310845704036e-05,5.0632255564370114e-05
2833,Nuak2,-5.544008,-24.18312,3.93466427213584e-08,3.114340918151556e-07
2834,Mcph1,-5.552844,-2.9129405,4.679841191697252e-06,2.4395969716838694e-05
2835,Cltc,-5.5570226,-2.512877,7.313301793704504e-06,3.652417437058502e-05
2836,C3,-5.557102,-24.163725,3.660196572388732e-08,2.910446629334911e-07
2837,Parvb,-5.563772,-2.9120593,4.6938600694837405e-06,2.4432143438594856e-05
2838,Cct5,-5.5660806,-1.5698599,1.0816400155961238e-05,5.206052571579112e-05
2839,Plcb3,-5.5720906,-24.144072,3.368830692847658e-08,2.6974094480318487e-07
2840,Smarca5,-5.572619,-2.2416055,6.817445427812403e-06,3.4345991491066573e-05
2841,Whsc1,-5.5781455,-2.5166621,7.0063052285107304e-06,3.504168020810222e-05
2842,Atp5f1,-5.5827346,-1.6545676,9.290608586102902e-06,4.528515569299592e-05
2843,Tpr,-5.5835285,-1.660341,8.140965986832387e-06,4.0192380000799095e-05
2844,Eif1ax,-5.584124,-1.7662191,8.689744937527738e-06,4.259703093665941e-05
2845,Pitrm1,-5.590068,-2.9238355,4.132040605810799e-06,2.2005666868291772e-05
2846,Dok2,-5.5932913,-24.295324,2.9948649453695096e-08,2.4091559269161253e-07
2847,Tmem179b,-5.6033216,-2.920438,4.244622073717696e-06,2.2535678117538105e-05
2848,Cd74,-5.610299,-24.284601,2.7243314380940487e-08,2.2121571277323674e-07
2849,Gpc1,-5.618691,-24.266508,2.599744118209542e-08,2.1259992777111684e-07
2850,Sdhb,-5.6334233,-1.5890138,8.317733764042079e-06,4.100642745672745e-05
2851,Arhgap9,-5.63982,-24.229637,2.3101019021319587e-08,1.902663881684341e-07
2852,Tet2,-5.63982,-24.229637,2.3101019021319587e-08,1.902663881684341e-07
2853,Map2k2,-5.6500115,-1.8213274,7.830004157266875e-06,3.876806936402867e-05
2854,Naga,-5.6528106,-24.21085,2.147866032049193e-08,1.7947422945766987e-07
2855,Per3,-5.6528106,-24.21085,2.147866032049193e-08,1.7947422945766987e-07
2856,Gab2,-5.6528106,-24.21085,2.147866032049193e-08,1.7947422945766987e-07
2857,Clint1,-5.663777,-1.9215667,7.415308454077885e-06,3.6980100397431764e-05
2858,Cct4,-5.6645594,-2.1234977,6.455035174482199e-06,3.275930351049716e-05
2859,Serpinb6b,-5.6676126,-24.19182,1.9764935863981806e-08,1.6717841584951278e-07
2860,Ucp2,-5.674056,-1.2203894,7.736872401647662e-06,3.841718943609508e-05
2861,Dazap1,-5.6776586,-1.787904,6.7071076689013066e-06,3.383951544645966e-05
2862,Mbnl1,-5.695085,-2.1338944,5.735721062047514e-06,2.932440501500144e-05
2863,Incenp,-5.6961417,-2.5486238,4.922803181504488e-06,2.5432026615826327e-05
2864,Asp,-5.6961627,-2.9526916,2.947387602950642e-06,1.619655193914437e-05
2865,Snrnp200,-5.6989045,-1.7901962,6.525498566511273e-06,3.306827540826784e-05
2866,Qars,-5.7047863,-2.1330037,5.790764285309209e-06,2.951835679261755e-05
2867,Dnhd1,-5.7115993,-2.149264,6.2180341148708205e-06,3.160299813021974e-05
2868,Agap2,-5.713149,-24.3105,1.5285784913694334e-08,1.3107558237200254e-07
2869,Ifrd2,-5.7148986,-1.7730427,6.597844532346425e-06,3.335586487918848e-05
2870,Gspt1,-5.716624,-1.7749401,5.478147403346963e-06,2.804909004295307e-05
2871,AK217941,-5.7229705,-24.292723,1.4458158787948111e-08,1.2473776494302233e-07
2872,Srp72,-5.724833,-2.034918,5.937048263160521e-06,3.0219400525319992e-05
2873,Pycr2,-5.7308555,-2.2773166,4.484230822705224e-06,2.348267157686757e-05
2874,Orc6,-5.732579,-2.5195637,3.896934641016735e-06,2.0850110769222874e-05
2875,Dkkl1,-5.733978,-2.9542527,2.854213550776493e-06,1.570955496607604e-05
2876,Exosc7,-5.7404118,-2.106177,4.99894428046954e-06,2.5709920584054222e-05
2877,Fam134b,-5.7471523,-24.256512,1.2601963265557141e-08,1.0926978700863743e-07
2878,Mrpl38,-5.747692,-2.3123724,4.996718004583735e-06,2.5709920584054222e-05
2879,Cbfb,-5.7617764,-24.238066,1.1594244275780618e-08,1.0078523172725167e-07
2880,2610029G23Rik,-5.765613,-2.3192952,4.620995808671038e-06,2.4125652852834724e-05
2881,Ptdss2,-5.7765326,-2.5313993,3.3926475793780713e-06,1.8351139179363202e-05
2882,Slc38a5,-5.7947464,-1.9948784,4.16992074174198e-06,2.2173184098230468e-05
2883,Tapbpl,-5.806313,-24.353216,8.98498683412526e-09,7.930227510119251e-08
2884,Rbm8a,-5.8088794,-2.0224526,4.606836375011521e-06,2.4088170197219335e-05
2885,Herc1,-5.809287,-2.9730988,2.2779161506101976e-06,1.2908191520124452e-05
2886,Zfp637,-5.8104534,-2.5378404,3.1394723260334107e-06,1.7061919680537483e-05
2887,Ckap4,-5.81615,-24.335949,8.491032167558757e-09,7.552204126351874e-08
2888,Zfp90,-5.818458,-24.311403,8.37904236927893e-09,7.471854061080513e-08
2889,Mrps22,-5.826541,-2.541949,2.990444701259395e-06,1.6407034442044788e-05
2890,Taf1,-5.829562,-2.9798093,2.105651461714296e-06,1.1991094380158476e-05
2891,Minpp1,-5.8377066,-2.165181,3.995417012090516e-06,2.1343938248799335e-05
2892,Kif1b,-5.8401947,-24.300798,7.392395484829161e-09,6.626274498219593e-08
2893,Adrbk2,-5.8401947,-24.300798,7.392395484829161e-09,6.626274498219593e-08
2894,Pex11a,-5.854648,-24.282904,6.799982108163181e-09,6.127085706337112e-08
2895,Eif3b,-5.8572884,-1.7112619,5.30912738984929e-06,2.722406927543819e-05
2896,Fxn,-5.859782,-2.3376508,3.7486556174137748e-06,2.0150483700459405e-05
2897,Snrpd1,-5.859983,-1.79188,4.707769020732375e-06,2.4467636883354555e-05
2898,Pik3cg,-5.8610024,-24.453588,6.554414627376033e-09,5.9368201782348264e-08
2899,H47,-5.871674,-2.9823864,2.0209169661720823e-06,1.1565811691973228e-05
2900,Nedd4,-5.875588,-1.8913707,4.470422016608309e-06,2.344593674667975e-05
2901,Tmem131,-5.8819375,-2.995691,2.817063682847856e-06,1.552985106950152e-05
2902,Hnrnpd,-5.885057,-2.0103383,4.35510195657564e-06,2.3086723275180544e-05
2903,Eif3i,-5.902509,-1.2008376,3.7735009347108882e-06,2.0252491019731377e-05
2904,Wdr60,-5.9052167,-2.9962842,1.7185766938970026e-06,1.0009898986009966e-05
2905,Rad50,-5.9059587,-2.1456516,3.120509356013852e-06,1.7012445162091318e-05
2906,Paip1,-5.908092,-24.377945,4.9852877691684445e-09,4.5634557271618835e-08
2907,Tnrc18,-5.908092,-24.377945,4.9852877691684445e-09,4.5634557271618835e-08
2908,Hdac5,-5.908092,-24.377945,4.9852877691684445e-09,4.5634557271618835e-08
2909,Psmg1,-5.909085,-2.5561476,2.5188360045020513e-06,1.4088335577855071e-05
2910,Clta,-5.921556,-1.770551,3.844659791093443e-06,2.06023617066203e-05
2911,1110034G24Rik,-5.9319987,-24.343794,4.33547665167942e-09,4.032811300524442e-08
2912,Lrmp,-5.9319987,-24.343794,4.33547665167942e-09,4.032811300524442e-08
2913,Dnttip2,-5.932914,-2.5667467,2.221977622208517e-06,1.261191574710788e-05
2914,Siva1,-5.9361897,-2.2009494,3.4775473690212296e-06,1.8780932661177248e-05
2915,Pop5,-5.943753,-2.3206105,2.6777595312238575e-06,1.4880753852260118e-05
2916,Ampd3,-5.944119,-3.0062284,1.5222728343845931e-06,8.920243838686666e-06
2917,Adat3,-5.9527197,-2.3239133,2.5733438888508014e-06,1.4346703974837021e-05
2918,Ndufb10,-5.95309,-1.7775759,3.528556931156109e-06,1.902664057721833e-05
2919,2310028O11Rik,-5.954131,-1.8804162,3.569362631521477e-06,1.9216646554415936e-05
2920,Utrn,-5.9565425,-24.514137,3.754447898801425e-09,3.530408637265318e-08
2921,Mogs,-5.962607,-1.9643078,3.34814167803657e-06,1.8138833486505815e-05
2922,Erp29,-5.9673395,-1.8794087,3.2139113212586976e-06,1.7439006241609694e-05
2923,Sord,-5.9726043,-2.5715702,2.094135406966895e-06,1.1945225271806207e-05
2924,Polr2j,-5.977665,-1.9461689,3.1302753739495903e-06,1.7038770213722454e-05
2925,Usp25,-5.9872494,-2.5849488,1.7854627330806959e-06,1.0303732260637928e-05
2926,Vopp1,-5.988999,-24.435104,3.101444268396065e-09,2.948508035877361e-08
2927,Dlg3,-5.9988523,-24.418776,2.926130145000465e-09,2.7972507286417187e-08
2928,Tcirg1,-5.9988523,-24.418776,2.926130145000465e-09,2.7972507286417187e-08
2929,Acsl5,-6.0020285,-2.1669753,2.4106649885377106e-06,1.354922526789827e-05
2930,Lrwd1,-6.015329,-2.3339946,2.2825846604604833e-06,1.2913442070900209e-05
2931,Fam160a2,-6.022623,-24.385569,2.542042297233344e-09,2.4573075539922324e-08
2932,Ndufb9,-6.0248694,-1.6076273,3.0706569221087073e-06,1.676714721233726e-05
2933,Cdca7,-6.0260987,-2.3416173,2.0782195341618106e-06,1.187406558343114e-05
2934,Dcaf4,-6.0284243,-2.5830884,1.8223782111130177e-06,1.046427155832117e-05
2935,Arhgef12,-6.0288415,-3.0258107,1.193944153279369e-06,7.140903419353731e-06
2936,Luc7l3,-6.03065,-2.2228057,2.7102305650299372e-06,1.5036986623662882e-05
2937,Fbxo4,-6.036756,-24.36868,2.337481290920978e-09,2.2659123412832292e-08
2938,Plcg1,-6.036756,-24.36868,2.337481290920978e-09,2.2659123412832292e-08
2939,1110059E24Rik,-6.036756,-24.36868,2.337481290920978e-09,2.2659123412832292e-08
2940,Rnaseh2b,-6.037188,-2.588524,1.7062740031994404e-06,9.963369856245801e-06
2941,Slmo2,-6.046756,-2.208556,2.4106706214110512e-06,1.354922526789827e-05
2942,Mllt6,-6.0609155,-24.483835,2.024392586627305e-09,1.9903643351711766e-08
2943,Aggf1,-6.063495,-2.3502316,1.871803341188528e-06,1.0730221479138886e-05
2944,Uba2,-6.0667834,-2.2561395,2.5708420273003067e-06,1.4346703974837021e-05
2945,Ezh2,-6.0670753,-2.2493505,2.346294235159091e-06,1.3252146326569594e-05
2946,Psmb6,-6.0676584,-1.7351382,2.7429517899304146e-06,1.519410373523252e-05
2947,Kif21b,-6.088485,-24.458508,1.7169699923476013e-09,1.6977832216594763e-08
2948,Naip2,-6.088485,-24.458508,1.7169699923476013e-09,1.6977832216594763e-08
2949,Rad23a,-6.0964074,-3.0417883,9.778700736753436e-07,5.920402849567738e-06
2950,Chpf,-6.099616,-24.442438,1.6062046309175696e-09,1.6012940946883682e-08
2951,Ndufa7,-6.1006494,-2.0253196,2.5135346618823606e-06,1.4081506685318225e-05
2952,Ubr7,-6.10714,-2.356692,1.7332692004695585e-06,1.0036093977886654e-05
2953,Cpox,-6.126004,-1.7798595,2.1353237339405498e-06,1.2140036582914065e-05
2954,Zswim4,-6.126102,-24.409765,1.369943900629495e-09,1.3703409858180832e-08
2955,Uqcrq,-6.1359386,-1.7785028,2.4188842333414234e-06,1.357328372237602e-05
2956,Itga2b,-6.1495595,-24.521875,1.1892946256171607e-09,1.1930976026176807e-08
2957,Nxt1,-6.151027,-2.6102176,1.3104629985484911e-06,7.797254841363522e-06
2958,Slc25a44,-6.1550484,-3.0538385,8.392615713283628e-07,5.162730272110838e-06
2959,Spire1,-6.1597323,-2.4170883,1.4761114398157383e-06,8.707795861203611e-06
2960,Chchd10,-6.170492,-2.1268544,1.791987845172229e-06,1.0324123628863709e-05
2961,Adamts3,-6.1770377,-24.497198,1.0071402860365769e-09,1.0162693354129317e-08
2962,Cox6b2,-6.1830482,-2.2719963,1.812909539516422e-06,1.042725136811862e-05
2963,Ece1,-6.1881256,-24.481546,9.416229957590547e-10,9.52944562570234e-09
2964,Mtfr1,-6.2087307,-3.0610507,7.643640002866314e-07,4.761408240052644e-06
2965,Mcm10,-6.243187,-2.6370628,9.384440035696136e-07,5.711764120491599e-06
2966,Tmem14c,-6.256056,-1.7049088,1.7657578925715664e-06,1.020708624332408e-05
2967,Tmem70,-6.2735343,-3.085119,5.643250415557008e-07,3.560302958699677e-06
2968,Nckipsd,-6.2756014,-24.519644,5.518415702514151e-10,5.718934711524425e-09
2969,Abce1,-6.291514,-3.0872197,5.488436719343243e-07,3.4689734649182295e-06
2970,Spata24,-6.2920766,-3.084032,5.712592934131916e-07,3.597474126950592e-06
2971,Cisd1,-6.3034844,-2.6437492,8.670804888149001e-07,5.314910776021706e-06
2972,Cope,-6.320823,-2.0164337,1.3410781958442906e-06,7.965681331942593e-06
2973,4930503E24Rik,-6.325928,-2.6880965,9.887186786651688e-07,5.975600980864269e-06
2974,Hmgb3,-6.32968,-2.268159,1.1922446715621793e-06,7.140903419353731e-06
2975,Sertad1,-6.3324847,-24.600979,3.885047888087114e-10,4.06281826114807e-09
2976,Mthfd1,-6.3433933,-1.9250698,1.3617180596327541e-06,8.074379765966725e-06
2977,Cdca8,-6.350657,-2.3144262,1.0952381010989133e-06,6.573333368508434e-06
2978,Tmem184b,-6.351087,-24.571663,3.461717286982773e-10,3.6311204733670366e-09
2979,Brd7,-6.3535485,-2.7908447,1.222817812067715e-06,7.288332071581493e-06
