,names,scores,logfoldchanges,pvals,pvals_adj
2845,Mfhas1,-19.3387,-4.4412913,3.1226094044054966e-66,1.6733113438825108e-65
2846,Pabpc4,-19.361233,-2.8066103,1.0072341977061766e-69,5.8321564031611e-69
2847,Cisd1,-19.367426,-3.0597482,2.70225073832249e-69,1.5465119897099359e-68
2848,Tpcn1,-19.367783,-2.8925872,2.0239749002136812e-69,1.1641228967729023e-68
2849,Cyth3,-19.36916,-2.800267,1.1373227205834512e-69,6.574373046454757e-69
2850,Rgs12,-19.372633,-3.012237,4.096930474266033e-69,2.3408124282602782e-68
2851,Smarca5,-19.38408,-2.944428,2.2274576973737715e-69,1.278781743616131e-68
2852,Gapvd1,-19.387249,-2.5420446,5.502919350645961e-70,3.1916932233746573e-69
2853,Itgb1,-19.395403,-2.454348,4.706065120475175e-70,2.7433497856013227e-69
2854,Gnai2,-19.400528,-1.1747854,1.1963042890893364e-63,5.931675433401293e-63
2855,Ppa1,-19.435286,-2.206144,4.959115441181746e-70,2.885987755062092e-69
2856,Mrpl55,-19.47064,-2.7711341,2.4892763563066338e-70,1.458487725910729e-69
2857,H2afj,-19.479475,-1.8478994,9.31792677502205e-69,5.262874844615564e-68
2858,Wdr74,-19.497482,-2.4228601,1.1630651647412942e-70,6.861090399183258e-70
2859,Pacsin2,-19.54027,-2.638465,7.852504783969221e-71,4.648197943306652e-70
2860,Med25,-19.548735,-2.8033948,1.3442738143733742e-70,7.916534016045246e-70
2861,Clspn,-19.556263,-2.987318,1.5413265933030443e-70,9.061529937800351e-70
2862,Lman1,-19.585882,-2.810071,6.5862521380988156e-71,3.912075065159899e-70
2863,5730508B09Rik,-19.600863,-3.2631652,2.7789700795343928e-70,1.6254619905886762e-69
2864,Acsl5,-19.60607,-2.4761012,2.6204405450661056e-71,1.569989639066516e-70
2865,Ipo5,-19.614267,-1.9478431,1.82785318177959e-70,1.0727757364492117e-69
2866,Qars,-19.655716,-2.3551726,1.4857789657268725e-71,8.96402659217384e-71
2867,Arhgdia,-19.662262,-1.4647188,1.0842012197514184e-67,5.976962315274991e-67
2868,Usp24,-19.665548,-2.1157494,3.92808836894242e-71,2.3412492161002234e-70
2869,Anapc11,-19.674667,-2.1019125,3.2294890204814684e-71,1.928194915169818e-70
2870,Fam129c,-19.676622,-1.6104182,7.348095272748068e-69,4.163920654557238e-68
2871,Pop5,-19.690786,-2.7095923,1.1520278769723787e-71,6.9626063107384915e-71
2872,Mospd3,-19.703331,-2.4444354,6.996825181206026e-72,4.251064031750351e-71
2873,Sf3b1,-19.716179,-2.013401,2.6503602719414163e-71,1.5851634832703342e-70
2874,Rsl1d1,-19.721823,-2.3868954,5.405320205787237e-72,3.3015504478180097e-71
2875,Rbm25,-19.732567,-1.9692377,2.6193048332949287e-71,1.569989639066516e-70
2876,Dhrs11,-19.73467,-3.6248183,4.6659856717903334e-70,2.7245882492975366e-69
2877,Sri,-19.746634,-2.3016057,4.125161061820299e-72,2.5330837765732834e-71
2878,Nap1l4,-19.760721,-1.9340388,1.8073560587724154e-71,1.0885140940355333e-70
2879,H2-Q7,-19.76582,-1.3554894,2.910284360769482e-66,1.5643911727438447e-65
2880,Hspbp1,-19.78746,-2.331384,2.5424515409567437e-72,1.5639929176188454e-71
2881,Gnl3,-19.799261,-2.4698117,1.8521610708158708e-72,1.1454852787429338e-71
2882,Psmg2,-19.802483,-2.662464,2.0688816985239644e-72,1.2749483467153932e-71
2883,Pycr2,-19.802794,-2.9395308,6.146716479907078e-72,3.747759465045817e-71
2884,Rpl37a,-19.825235,-2.426427,1.425286017860664e-72,8.830632042436537e-72
2885,2610029G23Rik,-19.889322,-2.6420734,6.437215471980829e-73,4.0244258322112026e-72
2886,Cox6b2,-19.90404,-2.183293,2.0536215299362485e-72,1.267808211057244e-71
2887,2900073G15Rik,-19.913416,-1.6663362,1.15807496390705e-70,6.843350514457585e-70
2888,Snrnp200,-19.917145,-1.9302871,6.216117376403328e-72,3.783389958724495e-71
2889,Pcyt1a,-19.927221,-3.2653055,8.496085660148142e-72,5.152898350293714e-71
2890,Hs6st1,-19.934538,-3.4757648,8.700610152792969e-72,5.267685199524304e-71
2891,Cope,-19.970396,-1.9313135,5.230738415217008e-72,3.200581253708138e-71
2892,Prmt5,-19.990572,-2.025801,7.980456186425084e-73,4.98020873406021e-72
2893,ISG12a,-19.995224,-2.179688,2.5591017753517328e-73,1.611580333346502e-72
2894,Nop14,-19.998968,-2.3180904,1.7579007241117453e-73,1.1090521753034064e-72
2895,Fam134a,-20.002176,-2.3418834,1.3421793991703237e-73,8.498827718416123e-73
2896,Isca2,-20.007278,-3.4705105,5.217557661205725e-72,3.1981867653323196e-71
2897,Scly,-20.01717,-3.2118516,8.34459871264186e-73,5.198052374968783e-72
2898,Mrpl38,-20.024982,-2.5666282,9.45545541813748e-74,6.009351132226969e-73
2899,Memo1,-20.0307,-2.9799855,3.082506509917331e-73,1.9306224983166442e-72
2900,Eif5,-20.03292,-2.4155643,7.437837786394535e-74,4.744543105517105e-73
2901,Smc2,-20.043987,-3.344346,1.0266126274436005e-72,6.372014707388247e-72
2902,Taf12,-20.057585,-2.8394487,1.0101112524218931e-73,6.407893257551384e-73
2903,Mrps26,-20.095388,-2.4496179,3.3737039291256758e-74,2.16004680137527e-73
2904,Ndufv3,-20.11544,-1.9711343,2.875717062660141e-73,1.8043817424072994e-72
2905,Atic,-20.121424,-2.337871,2.5783622399553804e-74,1.6600612108369436e-73
2906,Gpx4,-20.152369,-2.2880278,1.7513003000928178e-74,1.131786017906426e-73
2907,Reep5,-20.168705,-2.9045832,2.7838777054066103e-74,1.7890431957836524e-73
2908,Ndufs2,-20.18345,-2.159885,2.910705400213194e-74,1.8670714379434446e-73
2909,Calm1,-20.245312,-1.40106,5.0554660581914707e-70,2.9371066274105663e-69
2910,Polr1a,-20.252398,-2.7722843,4.871818920444183e-75,3.1662235582773778e-74
2911,Immt,-20.276646,-2.669638,2.762052977228341e-75,1.8086992076688814e-74
2912,Pkig,-20.28005,-3.1203659,1.0761964927979882e-74,6.968018943050389e-74
2913,Polr2e,-20.302906,-1.7653024,1.458032683688421e-73,9.215514269979379e-73
2914,Vegfb,-20.315826,-2.6224265,1.5149908644221871e-75,9.97754479603238e-75
2915,Josd2,-20.317324,-2.5757742,1.452186803450811e-75,9.582211584529156e-75
2916,D17Wsu92e,-20.363546,-2.2732115,1.3574420642916473e-75,8.974200313928112e-75
2917,Ftsj3,-20.368414,-2.2063391,2.2915826029153805e-75,1.5040556162020076e-74
2918,1300001I01Rik,-20.38199,-2.5578961,6.568042323695978e-76,4.36730521369457e-75
2919,AK211593,-20.392311,-2.2826545,7.496383987464198e-76,4.975004065526721e-75
2920,Cdk1,-20.395237,-2.6372814,4.9432762610076427e-76,3.2932908063199567e-75
2921,Acin1,-20.403387,-1.6939001,6.626362964392263e-74,4.234736775947722e-73
2922,mKIAA0007,-20.426292,-1.9968331,3.10827414381228e-75,2.0315632708894276e-74
2923,Abcg4,-20.445501,-5.0688543,1.8979246663988594e-71,1.1410693421154118e-70
2924,Rbmxrt,-20.460531,-2.1134756,8.730919909181289e-76,5.783187064603576e-75
2925,Rps10,-20.463863,-1.6074705,9.916487864532269e-73,6.166090021711866e-72
2926,Lgals9,-20.484814,-1.6191717,2.6629856053349432e-73,1.673945960657721e-72
2927,Bcas2,-20.496002,-2.19672,2.0413750532526354e-76,1.3705807993725378e-75
2928,Cd81,-20.524727,-1.8815265,7.748823328168762e-75,5.026539343141052e-74
2929,Sod2,-20.592781,-2.2385535,4.5652134853132036e-77,3.101289712168478e-76
2930,Hmgcl,-20.60292,-2.7772706,4.410829692814321e-77,3.0023221439649356e-76
2931,Mrpl37,-20.605984,-2.6047456,2.6915307638681675e-77,1.842950925815287e-76
2932,Ckap2l,-20.609692,-3.0216258,4.8352825011117785e-77,3.27187449241897e-76
2933,Dnhd1,-20.63135,-2.2394106,4.030305137355843e-77,2.7487318239160108e-76
2934,Nudc,-20.634106,-1.9894389,2.0933239439668917e-76,1.402730277792183e-75
2935,Ddx3x,-20.644608,-2.543393,1.5396782302293061e-77,1.0584521060799473e-76
2936,3110056O03Rik,-20.648952,-3.0850449,6.8775957212536e-77,4.635660709774643e-76
2937,Siva1,-20.659966,-2.2279031,3.903472707726621e-77,2.6675018444286276e-76
2938,Mars,-20.660088,-3.091077,4.779995000878075e-77,3.2408178286896344e-76
2939,Mrpl15,-20.686146,-2.50083,1.1463610112633416e-77,7.896390917903776e-77
2940,Kpnb1,-20.68781,-2.230262,1.9096466687115485e-77,1.3101770683347026e-76
2941,Mcm3,-20.688448,-2.5573752,8.307429966938926e-78,5.733788163181246e-77
2942,Pola2,-20.703424,-2.6551118,6.912036513279929e-78,4.789846989423501e-77
2943,Trfr2,-20.708082,-2.6033704,6.313623876594451e-78,4.3839670016353015e-77
2944,C184,-20.711258,-2.004084,5.834064331711298e-77,3.9399913911420134e-76
2945,Rps19,-20.723484,-1.2878933,7.114451401296564e-71,4.218551853243031e-70
2946,1190007F08Rik,-20.725119,-3.5561306,3.394612169117381e-76,2.270311355741101e-75
2947,Ftsj1,-20.727287,-3.6484833,4.4661118334939683e-76,2.9811512451426854e-75
2948,Stx2,-20.757782,-2.5095751,3.4238998185151137e-78,2.3822335229225112e-77
2949,Vamp8,-20.770807,-1.7527995,2.292475381403234e-75,1.5040556162020076e-74
2950,Ndufb6,-20.91819,-2.519439,4.1167647957646154e-79,2.9112613340540345e-78
2951,Polr2j,-20.927013,-2.0889978,2.9723626785676553e-78,2.0722471926741374e-77
2952,Fis1,-20.946394,-2.1791072,9.087507583567267e-79,6.400201769569518e-78
2953,Supt16h,-20.954987,-2.4873612,2.016524747632224e-79,1.4348509080574854e-78
2954,Cul4a,-20.964931,-2.7128935,2.1569060036537155e-79,1.5315807857220107e-78
2955,2210411K11Rik,-21.049953,-2.9580247,1.3810342075708613e-79,9.908417984047905e-79
2956,Ssbp3,-21.077562,-2.166771,1.434204897571849e-79,1.0247290065259731e-78
2957,Rps3a,-21.099169,-1.138171,4.48091088085476e-71,2.666141974108582e-70
2958,Ubtf,-21.132763,-2.107805,1.947248533345191e-79,1.388420390201292e-78
2959,Lmo2,-21.14488,-1.88373,2.936264148113657e-78,2.051224205493974e-77
2960,Stra13,-21.164114,-2.3769457,2.982978657774637e-80,2.1581256494717552e-79
2961,Cct8,-21.190645,-2.4183602,7.670988879484123e-81,5.608598013368582e-80
2962,Lrrc58,-21.196548,-1.3350984,2.1048268328752744e-74,1.3577116635986116e-73
2963,Ndufa7,-21.212362,-1.9430445,6.347356954876167e-79,4.479494652613017e-78
2964,Nudt19,-21.24347,-2.9390876,6.519701122226122e-81,4.776961480425127e-80
2965,Eif3a,-21.254675,-1.9584788,2.1620716237159854e-79,1.5320963395161941e-78
2966,Apeh,-21.258005,-2.5496469,2.8481559343045476e-81,2.105953857003982e-80
2967,Npc2,-21.259836,-2.1119404,1.2399140060093213e-80,9.008301546817196e-80
2968,Slc16a10,-21.26157,-3.4273858,8.563986688638365e-80,6.157149596352291e-79
2969,Trim28,-21.280615,-1.4301254,3.6494670309803743e-75,2.3762850422477872e-74
2970,Psmc1,-21.293003,-2.4801855,1.8903840260825213e-81,1.4120595831192167e-80
2971,Timeless,-21.294788,-2.7757404,2.322480201974789e-81,1.7273446502187495e-80
2972,Gga2,-21.305685,-2.853851,1.7035254632662217e-81,1.2752421634992908e-80
2973,Kif22,-21.311087,-3.2030485,9.603216325375457e-81,7.00649038876759e-80
2974,Hmgn1,-21.336283,-2.2640147,5.278927686269156e-81,3.876080733045714e-80
2975,Sec61b,-21.342121,-1.8339863,2.0210298278727095e-78,1.417596328452992e-77
2976,Hn1,-21.344938,-1.9318241,6.427897568511651e-80,4.640726884714165e-79
2977,Nop58,-21.381336,-1.8215678,1.3953596317923752e-79,9.990427571193957e-79
2978,8430419L09Rik,-21.387407,-3.1352568,2.8498419334130967e-81,2.105953857003982e-80
2979,Adsl,-21.392574,-2.229915,2.443789913526033e-81,1.8136599981888904e-80
2980,Samd1,-21.39766,-2.326624,1.2962330549794016e-81,9.72456581029112e-81
2981,Pcna,-21.43489,-2.3577995,3.7932291838294155e-82,2.8833554875320074e-81
2982,Hras1,-21.438019,-2.8988905,4.755550416629092e-82,3.6069020852279113e-81
2983,Fam55b,-21.442926,-6.3678265,3.3908184175601253e-75,2.2120443022684294e-74
2984,Ppp1r14b,-21.449444,-2.5006974,2.2951271582326566e-82,1.7562048388161636e-81
2985,Acss1,-21.464434,-2.508302,1.9819895502569028e-82,1.5233509884045816e-81
2986,Psme3,-21.470507,-2.412143,2.54138409432815e-82,1.9403355109571784e-81
2987,Tpr,-21.486414,-2.1828747,9.601580276818031e-82,7.234727846135158e-81
2988,Asap1,-21.519098,-2.7410376,1.0714258014123088e-82,8.290337310927977e-82
2989,Scaf11,-21.522743,-2.1957865,6.210970461140039e-82,4.69016609658518e-81
2990,Cnbp,-21.553617,-1.652081,6.956164570733498e-78,4.810766319358978e-77
2991,Ssx2ip,-21.570677,-4.6253896,1.8642583863042063e-78,1.3102964747730787e-77
2992,Ndufa13,-21.573494,-1.8750974,2.8942607913690675e-81,2.1342081177381737e-80
2993,Uba2,-21.599405,-2.2426093,1.2290267947965671e-82,9.488526775935018e-82
2994,Srsf6,-21.611277,-2.0836523,2.1776558409966246e-82,1.6700200682843003e-81
2995,Gspt1,-21.642605,-2.3686023,2.6716981273488932e-83,2.0859796917377896e-82
2996,SMC4,-21.66151,-2.6516163,9.490558774068015e-84,7.511907873694662e-83
2997,Fxn,-21.666473,-2.762148,9.528501139920229e-84,7.524681334980483e-83
2998,Hspa5,-21.67662,-2.1206622,1.4983319521119377e-82,1.154183831861227e-81
2999,Ddx46,-21.699959,-2.2018566,2.8517404719014128e-83,2.2215251396234254e-82
3000,Cyb5r3,-21.736546,-2.826753,4.073236077793284e-84,3.291976043200146e-83
3001,Snrpa1,-21.748463,-2.240935,2.406027788230422e-83,1.8828122215834888e-82
3002,Srrt,-21.748947,-2.347351,4.7186445902105995e-84,3.7869866234457626e-83
3003,Ganab,-21.774778,-2.3957798,2.7880798974608456e-84,2.2639208767382067e-83
3004,Rpl13,-21.777756,-1.1197398,8.850620381728544e-74,5.6353304312445026e-73
3005,Rpn2,-21.785698,-2.1379995,3.803954420665407e-83,2.956632140927099e-82
3006,Rpa2,-21.821121,-2.182713,2.1159725081729008e-83,1.6595957103874277e-82
3007,2810004N23Rik,-21.865797,-2.4257643,8.614796518633949e-85,7.04494378810563e-84
3008,Ammecr1,-21.87309,-3.7213051,2.6288901131248017e-82,2.0027151833098656e-81
3009,Isyna1,-21.87545,-2.1310375,1.403002624644307e-83,1.1054251273167817e-82
3010,Pck2,-21.892025,-2.1213062,4.696221335246987e-84,3.77777618366838e-83
3011,Atf4,-21.90538,-1.9995358,7.9001059277780945e-84,6.281858423217098e-83
3012,Aprt,-21.909853,-2.0975296,8.036610425058381e-84,6.3757109372129824e-83
3013,Mrpl34,-21.917953,-2.0357637,7.464096757709455e-84,5.948867877795688e-83
3014,Rps8,-21.92648,-1.1269493,1.948680356401818e-76,1.3108958888777142e-75
3015,Hnrnpk,-21.949291,-1.9732465,7.406531950388379e-84,5.916653185368123e-83
3016,Sec61a1,-21.9616,-2.2083812,1.0686804823345403e-84,8.698151755982307e-84
3017,Dnmt1,-21.981424,-2.0757277,5.990749618104679e-84,4.79676958980957e-83
3018,Khsrp,-21.995249,-2.3246984,1.4955730015538052e-85,1.237703220230739e-84
3019,AK210533,-22.005255,-2.4579775,9.73760925749795e-86,8.078002295102265e-85
3020,Eif5b,-22.006287,-2.0083783,4.735855651273584e-83,3.672682663493289e-82
3021,Top2a,-22.067223,-2.4493575,6.770895613353412e-86,5.630448376309066e-85
3022,Klhdc3,-22.067572,-2.1216295,5.420067637301812e-85,4.453488908649656e-84
3023,Mosc2,-22.120903,-2.3044715,3.970050636081223e-86,3.309334479496691e-85
3024,Nol7,-22.132055,-2.4537842,2.476951830919618e-86,2.0950884236528436e-85
3025,Bag2,-22.157053,-2.9435418,1.7650021612875834e-86,1.5114199649140076e-85
3026,Tcf3,-22.178843,-2.2349548,2.2882765267906117e-86,1.94503504777202e-85
3027,Anp32e,-22.191692,-2.0274532,8.421192187490903e-85,6.902977253926629e-84
3028,Slc43a3,-22.228182,-3.8646116,3.6235623372461865e-84,2.9354257337644576e-83
3029,Psen2,-22.237087,-2.8969991,4.294392369625675e-87,3.7236050421050765e-86
3030,Rps11,-22.286518,-1.7273748,2.1302220338541896e-81,1.587774565622205e-80
3031,Tpx2,-22.320585,-3.338057,1.3108790869335035e-86,1.1253342609471444e-85
3032,Hnrnpab,-22.353706,-2.1209593,3.2704235918001435e-86,2.752739467146901e-85
3033,Arf5,-22.354244,-2.594188,5.29366283851068e-88,4.684212937359065e-87
3034,Ociad1,-22.355879,-2.2494943,2.9569041354308557e-87,2.570346642662943e-86
3035,Stom,-22.363272,-2.4199042,7.609689176375599e-88,6.6992442213449465e-87
3036,Ahsa1,-22.383633,-2.0668871,1.9289456248085005e-86,1.6477206314886472e-85
3037,Shfm1,-22.386509,-1.890084,9.868538925434725e-85,8.051141331365304e-84
3038,Snrnp40,-22.41381,-2.5846338,3.1195381695268583e-88,2.781789721715036e-87
3039,Ifi30,-22.441542,-4.4658556,1.7491997950824292e-83,1.3750543263848435e-82
3040,Polr2f,-22.481022,-2.1374092,7.000773229830995e-87,6.0399171040366916e-86
3041,Vdac1,-22.508469,-2.3887172,1.800512908998248e-88,1.6097331733038743e-87
3042,Mcm4,-22.52403,-2.785036,4.515143134346901e-89,4.1440848288912645e-88
3043,Mkrn1,-22.535364,-2.8438172,4.866960002953211e-89,4.4551403103956315e-88
3044,Ywhae,-22.557564,-1.9065827,3.664160018455361e-86,3.061747269658463e-85
3045,Hausp,-22.586617,-2.438403,3.213664627123367e-89,2.957428434187397e-88
3046,Canx,-22.593061,-2.4155583,1.9226148533292244e-89,1.7883945711156748e-88
3047,Hsp90b1,-22.59912,-2.2208197,1.2450935460056376e-88,1.1160565785105078e-87
3048,Ddx24,-22.600252,-1.9141139,2.8944920101584183e-86,2.4422718648060393e-85
3049,Tmem208,-22.607576,-2.6894279,1.3238144004126104e-89,1.2414357325608474e-88
3050,Map2k2,-22.637897,-2.028362,8.95600705415243e-88,7.844462016213207e-87
3051,Ndufb5,-22.663689,-2.1630714,5.623256345363782e-88,4.963134948299338e-87
3052,Csnk2b,-22.6856,-2.1167283,1.1280270824648002e-88,1.0164024703879963e-87
3053,Ddx27,-22.68718,-2.239621,1.1897420753987012e-88,1.069218724531489e-87
3054,Mcm6,-22.695356,-1.6973733,1.0143863693937985e-81,7.62668270322004e-81
3055,Slmo2,-22.696526,-2.603582,4.556172872585194e-90,4.33150208906102e-89
3056,Eif4e2,-22.7061,-2.5036106,5.057892273653987e-90,4.795270944060415e-89
3057,Eif4a1,-22.719467,-2.0400825,2.3956261911111747e-87,2.0877035316981474e-86
3058,Eprs,-22.720629,-2.189608,5.753030585240924e-89,5.238445527616472e-88
3059,Smc3,-22.773436,-1.9613354,7.212631776009096e-87,6.207180114465683e-86
3060,Mat2a,-22.798725,-1.9720258,8.612037755071199e-88,7.562377173727916e-87
3061,Hnrnpc,-22.80745,-2.0600648,7.749963765344021e-89,7.001341611047701e-88
3062,H2-Ke2,-22.809101,-2.4542782,2.3653338313455456e-90,2.2737512679591863e-89
3063,Ndufv2,-22.8403,-2.0638452,2.130685406768843e-89,1.9766116502041068e-88
3064,Exosc8,-22.84242,-2.5042918,1.183396422960943e-90,1.1471632178759028e-89
3065,Ldha,-22.843832,-1.4579054,6.446682994637911e-80,4.64457265438318e-79
3066,2210023G05Rik,-22.869356,-2.681626,3.100917504300553e-91,3.0315202003799454e-90
3067,H2afv,-22.870068,-1.8463385,2.1838666475775083e-86,1.8608700742691312e-85
3068,Clta,-22.879957,-2.0245645,4.4579622312315336e-88,3.954865722359903e-87
3069,Mgll,-22.914158,-5.5428677,4.583838068695452e-84,3.69598719043645e-83
3070,Rps20,-22.925495,-0.9414912,2.8889582162621813e-78,2.022270751383527e-77
3071,Prdx6,-22.939571,-1.5801765,4.7572766081535e-81,3.500503534059217e-80
3072,Slc25a38,-22.969501,-3.6123767,1.5954041876164728e-89,1.488037797693094e-88
3073,1810009A15Rik,-22.982828,-2.7871065,6.279086509269728e-92,6.226760788359147e-91
3074,Ncapd2,-23.004314,-2.6001132,9.236123681542614e-92,9.106817950001018e-91
3075,Srp72,-23.02646,-2.4255493,6.210099952541065e-92,6.176096523406113e-91
3076,Me2,-23.027754,-2.889265,4.399142308145943e-92,4.465129442768132e-91
3077,Hspa14,-23.035904,-2.5882628,4.4532507486411885e-92,4.493616471801386e-91
3078,Tsn,-23.047071,-2.041692,1.536172727486403e-89,1.4366753611261726e-88
3079,Afg3l2,-23.04795,-2.8402069,3.56636696907088e-92,3.630540534001063e-91
3080,Baz1b,-23.081703,-2.1341548,5.574508155748789e-90,5.270582916572348e-89
3081,Polr1d,-23.109905,-2.415923,6.033548261135905e-92,6.017854060456649e-91
3082,Taf9,-23.11151,-2.7896698,9.912943100805037e-93,1.0242385221819815e-91
3083,Ndufa12,-23.11181,-2.3928323,1.0038338913904505e-91,9.869603302531182e-91
3084,Ctsd,-23.113451,-1.970555,6.30616216557826e-90,5.946056183991961e-89
3085,Gata1,-23.125444,-2.080035,3.3802716142012623e-90,3.231389845043921e-89
3086,Larp1,-23.129059,-2.0610971,1.6661609199174103e-90,1.61062222258683e-89
3087,Uck2,-23.157417,-2.5514646,9.005893113119006e-93,9.361246124510147e-92
3088,Ubb,-23.163837,-1.198823,9.86382909570754e-81,7.181450255123781e-80
3089,Uba1,-23.187315,-1.7622793,2.468384570176022e-86,2.092971781738932e-85
3090,Cacybp,-23.221033,-2.3632226,7.206415012771661e-93,7.559069364460488e-92
3091,Etf1,-23.22481,-2.5333464,2.0623981462312795e-93,2.2172386301072105e-92
3092,Rplp2,-23.236517,-0.99060345,1.5345824188192659e-80,1.1125722536439677e-79
3093,Rbm8a,-23.239801,-2.5230663,2.7489108256167886e-93,2.936994197895832e-92
3094,Myh10,-23.28858,-3.324712,1.2394521218369413e-92,1.2730206168033585e-91
3095,Pmf1,-23.31857,-2.5826352,6.054424016140362e-94,6.6119674935760726e-93
3096,Ctage5,-23.341978,-3.120383,1.8411607184718074e-93,1.9855767623269398e-92
3097,Apbb1ip,-23.34713,-2.4859347,4.808657581218593e-94,5.2681515278683694e-93
3098,Sdha,-23.354046,-2.2609472,5.1424937953594995e-92,5.143984373271198e-91
3099,Aes,-23.357872,-1.9614781,2.3988327252606634e-90,2.299547704131819e-89
3100,Ezh2,-23.3677,-2.6318858,2.817337864560854e-94,3.1162285162177906e-93
3101,Snrpd2,-23.400522,-1.9453526,1.30942233142346e-89,1.2312851405292535e-88
3102,Psmb2,-23.400972,-2.6222703,1.8463128467617068e-94,2.0527225417623103e-93
3103,Ehd1,-23.40867,-2.8521106,1.429665678845957e-94,1.6123451822540515e-93
3104,Eif2b1,-23.43107,-2.675207,1.1453903882920474e-94,1.2959810590150346e-93
3105,AK172428,-23.43245,-2.0061486,4.1141053400919735e-91,4.010671618264802e-90
3106,rp9,-23.433258,-1.8660946,3.072222101274996e-89,2.834823120721928e-88
3107,AK163149,-23.477057,-2.8409982,5.846555869284777e-95,6.770625605671734e-94
3108,Selenbp1,-23.49412,-2.9525821,6.004897824849802e-95,6.930736586473802e-94
3109,Zfpm1,-23.495592,-1.7480447,7.574698718288425e-89,6.860967264255473e-88
3110,Lonp1,-23.500162,-3.0484123,8.05166282892848e-95,9.140226454813219e-94
3111,Creg1,-23.50208,-1.7745186,3.805622281729074e-88,3.384846003671916e-87
3112,Spcs2,-23.508675,-2.4311595,6.320675009530458e-95,7.27088315262987e-94
3113,Psmd2,-23.510984,-2.7403986,2.966234467415266e-95,3.4936775245904723e-94
3114,Mrpl54,-23.517157,-2.387639,1.7785235773268082e-94,1.986305781668225e-93
3115,Rps21,-23.525461,-1.1985351,5.0578227013204197e-82,3.827751346986133e-81
3116,Mogs,-23.529148,-2.2646885,6.75278330428105e-94,7.351373874786721e-93
3117,Usp10,-23.532278,-2.477642,6.728910054366968e-95,7.714773620471896e-94
3118,Srp19,-23.533428,-2.50331,4.438815244967732e-95,5.192661495045303e-94
3119,Gnas,-23.547247,-1.2752696,4.865273101423514e-85,4.0071736212440446e-84
3120,Myo1d,-23.56592,-3.6967542,3.649153751084828e-93,3.874839875382689e-92
3121,Cenpv,-23.584452,-3.407513,1.4534803819650444e-94,1.6338634521698269e-93
3122,Atp5c1,-23.611395,-2.1428287,7.682766452206184e-93,8.034311220170771e-92
3123,Eif3h,-23.626392,-1.5831501,4.386855401577452e-87,3.7942451104871646e-86
3124,Hnrpdl,-23.66446,-2.5293536,5.561960426605803e-96,6.806498380218663e-95
3125,Gart,-23.688543,-2.022088,3.922134635149204e-93,4.151928412852731e-92
3126,Nup210,-23.702282,-2.1524916,2.364834405012651e-93,2.534485568850515e-92
3127,Mrps28,-23.709307,-2.3703876,2.960168679344748e-95,3.4936775245904723e-94
3128,Zfp207,-23.71098,-2.1531441,7.878863815698161e-94,8.55030158112401e-93
3129,Sf3b2,-23.73073,-1.7967571,2.1376309731305355e-90,2.060604605662983e-89
3130,Eif1ax,-23.746017,-2.3094876,1.8498890480674546e-94,2.0527225417623103e-93
3131,Cela1,-23.7471,-2.9192584,1.8521621611181954e-96,2.2909719060999615e-95
3132,Nsun2,-23.775257,-2.0057607,9.291367763367765e-93,9.628982027442089e-92
3133,1500032L24Rik,-23.79756,-2.4836998,1.130667947005231e-96,1.4035737716241195e-95
3134,H3f3a,-23.808708,-1.6452798,7.102072861709987e-89,6.449803538358202e-88
3135,Ddx21,-23.8111,-1.895532,7.245701114753071e-92,7.1647319618948e-91
3136,P4hb,-23.81988,-1.8259801,2.452725589813587e-89,2.2692643459642597e-88
3137,Pole3,-23.83753,-3.2809458,2.7537648987371906e-96,3.3940152376935876e-95
3138,Atp1b2,-23.850632,-2.265177,7.100010811026558e-95,8.113290499620084e-94
3139,Rpl18,-23.898138,-1.534889,3.418484001855183e-86,2.8703621144530987e-85
3140,Sfpq,-23.905373,-2.0408814,1.457542135708656e-93,1.5767955831757277e-92
3141,Cct3,-23.982567,-1.7140222,9.36961719633551e-91,9.108323646353196e-90
3142,Cnp,-23.992327,-2.7725575,2.760970451097544e-98,3.5685801598268255e-97
3143,Dnajc8,-23.993141,-2.1822813,5.631555321777477e-96,6.867313574365396e-95
3144,Sf3a2,-24.010807,-2.2724435,7.380558145346487e-96,8.905701454402351e-95
3145,Ccnb2,-24.01081,-3.2724235,5.455797420235711e-98,6.947585570934848e-97
3146,Bola3,-24.037191,-2.7737718,1.4241580193718258e-98,1.8758661545237292e-97
3147,Psmd3,-24.054058,-2.5655046,2.80752870233499e-98,3.615216996924646e-97
3148,Cdc37,-24.121387,-1.8731647,4.7385393304907695e-92,4.753691636489432e-91
3149,Lgals3bp,-24.130175,-2.4081264,1.0439300040129267e-97,1.3244861925914008e-96
3150,Gclm,-24.167074,-2.2229755,1.8525794198832717e-97,2.3333034956267047e-96
3151,Bag1,-24.189861,-2.0158627,4.9040361997446776e-95,5.71750977206719e-94
3152,Mybbp1a,-24.206171,-1.8973762,4.439391116128222e-92,4.4927679594599683e-91
3153,Hcfc1,-24.23103,-2.5742412,2.044782284437222e-99,2.7891476931197047e-98
3154,Lsm2,-24.246845,-2.6121173,8.780483745697781e-100,1.2120579762561216e-98
3155,Psmd4,-24.248182,-2.101463,5.372020334149891e-97,6.692722806191794e-96
3156,Eif4b,-24.282017,-1.9053335,3.8467570302729385e-94,4.24126470015077e-93
