,names,scores,logfoldchanges,pvals,pvals_adj
2746,Tnrc18,0.13355131,0.06678025,0.8937905404798479,0.9207376582674492
2747,Calcoco1,0.13308161,0.056138758,0.8941629293126262,0.9208463948247906
2748,Tbc1d2,0.13059181,0.12059416,0.896130430686154,0.9223221342970227
2749,Rassf4,0.13059181,0.12059416,0.896130430686154,0.9223221342970227
2750,Efnb1,0.12748817,0.05623583,0.898585464829279,0.9242975973549454
2751,Fcgr2b,0.122692086,0.10066079,0.9023821667947899,0.9276499426895501
2752,Sirpa,0.11788443,0.089730866,0.9061886430063338,0.9310083379026074
2753,Rasgrp2,0.10703723,0.04229174,0.9147864278178965,0.9387237473682906
2754,Abcd1,0.10555766,0.041164275,0.9159594772310744,0.9396480844008436
2755,Dnajb9,0.1037562,0.0496764,0.917388968796785,0.9408348681479064
2756,AK169831,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2757,Clec10a,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2758,Ticam2,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2759,Hoxa5,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2760,Pea15a,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2761,Xdh,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2762,Vav3,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2763,Prkca,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2764,Dennd2d,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2765,1810011H11Rik,0.092082106,0.1204159,0.9266554198629176,0.9469611649235796
2766,Fcgr3,0.078710884,0.038980704,0.9372826478488555,0.9575377198716402
2767,Fam134b,0.07478417,0.0385833,0.9404052993499541,0.9601593751647017
2768,Btg1,0.0709095,0.050100937,0.9434873950653357,0.9630212955842868
2769,Fkbp11,0.045535993,0.028634738,0.9636915305312581,0.9816772433688947
2770,Zswim4,0.043335885,0.020924967,0.965444595827148,0.9828169027137132
2771,Zbtb4,0.035136156,0.020850535,0.9719799317621782,0.9880125904304203
2772,Kcnk12,0.024673663,0.02077628,0.9803214116991124,0.9953189737492312
2773,Slc2a1,0.024673663,0.02077628,0.9803214116991124,0.9953189737492312
2774,Satb1,0.024673663,0.02077628,0.9803214116991124,0.9953189737492312
2775,Dgat2,0.023856558,0.041983936,0.9809736441779795,0.995395485462572
2776,Cd7,0.023856558,0.041983936,0.9809736441779795,0.995395485462572
2777,Arhgef4,0.0140211135,0.028629817,0.9888163747956927,1.0
2778,Maml3,0.012070779,0.0047063734,0.9903721696072767,1.0
2779,Myo15b,0.0,0.0,1.0,1.0
2780,Dgkg,0.0,0.0,1.0,1.0
2781,Selp,0.0,0.0,1.0,1.0
2782,Cdh1,0.0,0.0,1.0,1.0
2783,Fut4,0.0,0.0,1.0,1.0
2784,Siglecg,0.0,0.0,1.0,1.0
2785,Tpm2,0.0,0.0,1.0,1.0
2786,Hfe,0.0,0.0,1.0,1.0
2787,Efcab4a,0.0,0.0,1.0,1.0
2788,Tns4,0.0,0.0,1.0,1.0
2789,I830077J02Rik,0.0,0.0,1.0,1.0
2790,Cd302,0.0,0.0,1.0,1.0
2791,Tcf7,0.0,0.0,1.0,1.0
2792,Cd244,0.0,0.0,1.0,1.0
2793,Cd2,0.0,0.0,1.0,1.0
2794,1700012B09Rik,0.0,0.0,1.0,1.0
2795,Klf2,0.0,0.0,1.0,1.0
2796,Kcnq5,0.0,0.0,1.0,1.0
2797,Il17rb,0.0,0.0,1.0,1.0
2798,F5,0.0,0.0,1.0,1.0
2799,Grap,0.0,0.0,1.0,1.0
2800,Wdr65,0.0,0.0,1.0,1.0
2801,S100a9,0.0,0.0,1.0,1.0
2802,Gm4759,0.0,0.0,1.0,1.0
2803,Nat8l,0.0,0.0,1.0,1.0
2804,Xcl1,0.0,0.0,1.0,1.0
2805,Pkib,0.0,0.0,1.0,1.0
2806,Gm14085,0.0,0.0,1.0,1.0
2807,Csf3r,0.0,0.0,1.0,1.0
2808,Glipr1,0.0,0.0,1.0,1.0
2809,Gimap7,0.0,0.0,1.0,1.0
2810,AK031079,0.0,0.0,1.0,1.0
2811,Ptger2,0.0,0.0,1.0,1.0
2812,Rdh12,0.0,0.0,1.0,1.0
2813,Tnfrsf26,0.0,0.0,1.0,1.0
2814,Camk2a,0.0,0.0,1.0,1.0
2815,Chi3l3,0.0,0.0,1.0,1.0
2816,Clcf1,0.0,0.0,1.0,1.0
2817,Rnf150,0.0,0.0,1.0,1.0
2818,Itgax,0.0,0.0,1.0,1.0
2819,Cyp27a1,0.0,0.0,1.0,1.0
2820,Celsr3,0.0,0.0,1.0,1.0
2821,Cds1,0.0,0.0,1.0,1.0
2822,Olr1,0.0,0.0,1.0,1.0
2823,Gm7694,0.0,0.0,1.0,1.0
2824,Ap1s3,-0.0023559686,-0.0014960062,0.9981207927974044,1.0
2825,Lass5,-0.0023559686,-0.0014960062,0.9981207927974044,1.0
2826,Lair1,-0.020402899,-0.017919892,0.9837268841321547,0.9978957898706837
2827,Gstm1,-0.0254268,-0.0061660204,0.9797209929804251,0.9953189737492312
2828,Trib2,-0.037881803,-0.011691817,0.9697915174281867,0.9860785287697915
2829,Ier3,-0.041727804,-0.022227328,0.9667260343375479,0.9832512656937453
2830,Klhl36,-0.042310264,-0.023083748,0.9662621848772561,0.9830692217014773
2831,Clec2d,-0.04244252,-0.020792166,0.9661565137200937,0.9830692217014773
2832,B4galt5,-0.04509798,-0.049791172,0.9640406194660053,0.9816772433688947
2833,Prss34,-0.04509798,-0.049791172,0.9640406194660053,0.9816772433688947
2834,Sh3pxd2b,-0.04509798,-0.049791172,0.9640406194660053,0.9816772433688947
2835,ENSMUSG00000073540,-0.04509798,-0.049791172,0.9640406194660053,0.9816772433688947
2836,Tlr2,-0.04509798,-0.049791172,0.9640406194660053,0.9816772433688947
2837,Mfsd6,-0.04509798,-0.049791172,0.9640406194660053,0.9816772433688947
2838,Guca1a,-0.04509798,-0.049791172,0.9640406194660053,0.9816772433688947
2839,Gab2,-0.076601736,-0.04016346,0.9389600050529823,0.9589674393127676
2840,Fbxo4,-0.10250339,-0.050208867,0.918383154532945,0.9412950003840788
2841,Hcst,-0.10283427,-0.0658305,0.9181208231142267,0.9412950003840788
2842,Gm4902,-0.10853651,-0.09272712,0.9135988801917094,0.9377839784478255
2843,Hdc,-0.11025648,-0.057685565,0.9122351315096878,0.9366627309848059
2844,Slc36a1,-0.11484884,-0.07745148,0.908594942478286,0.9332027221704062
2845,Cd59a,-0.1207324,-0.047678124,0.9039338087620585,0.9289683067414722
2846,Gmip,-0.12389818,-0.05789326,0.9014271809892841,0.9269443389731882
2847,BC024571,-0.12982616,-0.054364342,0.8967365634065927,0.9226708051032055
2848,Ttc39c,-0.13539462,-0.19733396,0.8923333254626219,0.919510990197524
2849,Ckb,-0.13539462,-0.19733396,0.8923333254626219,0.919510990197524
2850,Flt3,-0.14087379,-0.102645256,0.8880059821193929,0.9155986388688452
2851,Ddit4,-0.14703757,-0.1431828,0.8831406712761961,0.9108542906677086
2852,Ccl5,-0.14703757,-0.1431828,0.8831406712761961,0.9108542906677086
2853,Cul7,-0.15380114,-0.0545355,0.8778071148274706,0.9058948424849286
2854,Ddah2,-0.1620513,-0.049602933,0.8713070816758246,0.8999942349186683
2855,Pvrl1,-0.17233026,-0.17023656,0.863223547041791,0.8921786345735911
2856,Adssl1,-0.17262536,-0.068620734,0.8629908162123215,0.8921786345735911
2857,Cish,-0.1805996,-0.15663621,0.856732194434912,0.886531575110909
2858,Cd74,-0.18112105,-0.094808646,0.8563183769050887,0.8863691417814821
2859,Ccbl2,-0.18799852,-0.10317752,0.8509286920007999,0.8815835833367639
2860,Prkag2,-0.19934316,-0.16131084,0.8420456608529016,0.8729046487243507
2861,Adap1,-0.2041753,-0.06988811,0.8382688076770457,0.8692504973838595
2862,Cyp4f18,-0.20706138,-0.23404224,0.8360205982284798,0.867179766903061
2863,Nr0b2,-0.20706138,-0.23404224,0.8360205982284798,0.867179766903061
2864,Lrrc1,-0.21384919,-0.1079475,0.8307190706777094,0.8627178792984578
2865,Vdr,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2866,AK079675,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2867,Arid5b,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2868,Nav2,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2869,Tpm4,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2870,Cybb,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2871,Mrvi1,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2872,5830405N20Rik,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2873,Pik3r6,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2874,Plekhg3,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2875,Prkcb,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2876,Trp53i11,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2877,Clu,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2878,Ms4a4b,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2879,Lrp4,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2880,Mrgpre,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2881,Hsd17b1,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2882,Itgb3,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2883,Kcnk6,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2884,Cd14,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2885,Mnda,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2886,Lcn2,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2887,Uchl1,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2888,Auts2,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2889,Ccdc102a,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2890,Mefv,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2891,Ccdc125,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2892,Mical1,-0.22300051,-0.46500626,0.8235985866025021,0.8555805907180116
2893,Arhgap31,-0.22970031,-0.20235884,0.8183861417574456,0.8555805907180116
2894,Epx,-0.22970031,-0.20235884,0.8183861417574456,0.8555805907180116
2895,Vwa5a,-0.23338187,-0.109160446,0.8155263701639479,0.8555805907180116
2896,Csf2rb2,-0.23579659,-0.28143495,0.8136517372316642,0.8550280588265752
2897,Tcn2,-0.24149045,-0.10444699,0.8092376688212367,0.850648551660703
2898,Plekhg5,-0.24453098,-0.08975172,0.8068845071321892,0.848433404665809
2899,Slc12a9,-0.2505937,-0.184733,0.8021970671757056,0.8440189264705366
2900,Kif21b,-0.25302228,-0.12280798,0.8003174124261092,0.8422980757189701
2901,Spnb2,-0.27180326,-0.13513453,0.7858474002734113,0.8290918307378606
2902,Tmem176a,-0.272809,-0.15358502,0.7850731455719635,0.8285282646387908
2903,Cdcrel-1,-0.28561342,-0.28362474,0.7752565645033115,0.8194212569987528
2904,Tgfbr3,-0.2997272,-0.12914169,0.7644663535649752,0.8085116108344251
2905,Traf3ip3,-0.30018935,-0.24328329,0.764115150461999,0.8083879166904838
2906,Slc17a9,-0.30018935,-0.24328329,0.764115150461999,0.8083879166904838
2907,Cyp4f16,-0.30018935,-0.24328329,0.764115150461999,0.8083879166904838
2908,Zfp579,-0.30535707,-0.17996417,0.760178436751849,0.8052104927043067
2909,Xpc,-0.3125035,-0.088041544,0.7547406516265953,0.8001874005417452
2910,Dusp3,-0.3131177,-0.25657165,0.7542780743267271,0.7999427272592302
2911,Zfp36,-0.31454584,-0.3255265,0.7531913443788314,0.7995493702636366
2912,Mboat1,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2913,Ms4a6b,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2914,Plbd1,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2915,Ablim1,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2916,Casp11,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2917,Plekhf1,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2918,Pcp4l1,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2919,Diap2,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2920,Gucy1a3,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2921,S1pr3,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2922,Boll,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2923,Fcgrt,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2924,Gm14005,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2925,Cxcl10,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2926,Il12a,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2927,Ahnak,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2928,Tnfsf14,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2929,FKBP1b-B,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2930,Lilrb3,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2931,Arhgap32,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2932,Scnn1a,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2933,Tmem159,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2934,Irf5,-0.31575677,-0.46528858,0.7522789630614872,0.7995493702636366
2935,Csf1r,-0.3280198,-0.2320969,0.7429853976755019,0.7995493702636366
2936,H2-DMa,-0.33710974,-0.07707149,0.736122662760502,0.7943587583447443
2937,Map3k5,-0.33979058,-0.21259415,0.7341080524544255,0.7924325583422653
2938,Sfpi1,-0.34722733,-0.14739,0.7285145399101768,0.7868869099311487
2939,Ltb4r1,-0.3525973,-0.31586224,0.7244937979495324,0.7830341674675341
2940,B330016D10Rik,-0.37914163,-0.2253382,0.7046884905688922,0.7630624351908525
2941,Ccnd2,-0.38416052,-0.047369614,0.7009622310073249,0.7592657436303447
2942,P2ry2,-0.38719645,-0.4655709,0.6987255610701936,0.7570806628738581
2943,Rassf2,-0.38719645,-0.4655709,0.6987255610701936,0.7570806628738581
2944,Aoah,-0.38719645,-0.4655709,0.6987255610701936,0.7570806628738581
2945,Dock1,-0.38719645,-0.4655709,0.6987255610701936,0.7570806628738581
2946,Il6ra,-0.38719645,-0.4655709,0.6987255610701936,0.7570806628738581
2947,Kctd17,-0.38719645,-0.4655709,0.6987255610701936,0.7570806628738581
2948,Nfatc1,-0.38950714,-0.21157658,0.6970112373923604,0.7570777443694602
2949,Ralgps2,-0.39121416,-0.1519842,0.6957464259383581,0.7570777443694602
2950,Itgb2,-0.39417437,-0.16489808,0.6935592560996259,0.7557540236185061
2951,Arhgef3,-0.41169587,-0.3385441,0.6806851629864528,0.7419597275635655
2952,Adamts10,-0.4181841,-0.296316,0.6759325190601175,0.7374780661639158
2953,AK144329,-0.4314463,-0.95875746,0.666308910855052,0.7281292119571832
2954,Crim1,-0.43909845,-0.37127283,0.6607155265262222,0.7222455755597064
2955,Sema4a,-0.44764644,-0.4658533,0.6545434201773881,0.7182287259243773
2956,Skil,-0.44764644,-0.4658533,0.6545434201773881,0.7182287259243773
2957,Alox5,-0.44764644,-0.4658533,0.6545434201773881,0.7182287259243773
2958,Reep2,-0.44764644,-0.4658533,0.6545434201773881,0.7182287259243773
2959,S1pr2,-0.44764644,-0.4658533,0.6545434201773881,0.7182287259243773
2960,Wipf1,-0.45257875,-0.26352492,0.6509787892132468,0.7156826382844583
2961,Prkce,-0.45436922,-0.26791996,0.6496902955731201,0.7149493654409558
2962,Arhgef2,-0.46750775,-0.07893441,0.6402649107663483,0.7059278616788076
2963,Tnfrsf1a,-0.4728493,-0.19645236,0.6364586682958664,0.7019555334896245
2964,Ptprs,-0.472852,-0.09612423,0.6364559623611978,0.7019555334896245
2965,Plekha2,-0.4820461,-0.29305518,0.629911811509416,0.6951792969360392
2966,Sipa1l1,-0.4971266,-0.09269015,0.6192394577942126,0.6840574164045543
2967,Baiap2,-0.5011017,-0.4661358,0.6164531271490087,0.6811974837628014
2968,Ly6d,-0.5011017,-0.4661358,0.6164531271490087,0.6811974837628014
2969,Lrrfip1,-0.50188875,-0.14608632,0.6158854950421796,0.6810063580232495
2970,Plcb3,-0.5169958,-0.27455068,0.605310929515974,0.6697428719973152
2971,Fbxl8,-0.52710587,-0.21230642,0.5982714670697818,0.6625914097746525
2972,Rnf144a,-0.5340353,-0.22459397,0.5934730422883954,0.6574881120183795
2973,Phldb3,-0.54849815,-0.2580693,0.5835088523231918,0.647280311593486
2974,Fgd3,-0.5496086,-0.46641842,0.582758685405615,0.6466560203648802
2975,Tmem141,-0.5496086,-0.46641842,0.582758685405615,0.6466560203648802
2976,Plxnb2,-0.5496086,-0.46641842,0.582758685405615,0.6466560203648802
2977,Sell,-0.55947673,-0.3788552,0.576010691574326,0.6401973902167469
2978,Naglu,-0.5611554,-0.3415589,0.5748612637653587,0.6391257156102619
2979,Myo10,-0.56920815,-0.6062952,0.5694076736029423,0.6332664781191601
2980,Itgb7,-0.5789648,-0.21283406,0.5627846957964039,0.6263044131549145
2981,Snx10,-0.58896154,-0.46681643,0.556072211086788,0.619233688435142
2982,Ebi3,-0.6112854,-0.5796392,0.541217103594009,0.6030804728779222
2983,BC031353,-0.62077516,-0.5053973,0.5349356612683462,0.5968519130414041
2984,Atp8b5,-0.6288464,-0.68426424,0.5296774768627014,0.5915588908262727
2985,Ppic,-0.63621074,-0.46698394,0.5248416427985302,0.5872984790200154
2986,S1pr4,-0.6380689,-0.15668665,0.5236184434602211,0.5865002429020523
2987,Rab32,-0.64240295,-0.39448112,0.5208163474600325,0.5839302193257219
2988,Naga,-0.6473933,-0.3385098,0.5175751944893257,0.5804848866371994
2989,Abr,-0.6505972,-0.34190428,0.515505949814052,0.5783520912900824
2990,Zfp608,-0.65114725,-0.56167924,0.5151714067502553,0.5781647234780914
2991,Olfm1,-0.65746504,-0.6484795,0.5110927345509795,0.5738152072771112
2992,Cd93,-0.65746504,-0.6484795,0.5110927345509795,0.5738152072771112
2993,Sh3bgrl3,-0.6754107,-0.084421866,0.49961185165016997,0.5619819100536951
2994,Cul9,-0.6756446,-0.46726692,0.4994836022945386,0.5619819100536951
2995,Haao,-0.68906623,-0.54878885,0.4910148451017573,0.5526719603542611
2996,Eltd1,-0.68906623,-0.54878885,0.4910148451017573,0.5526719603542611
2997,Ulk3,-0.68906623,-0.54878885,0.4910148451017573,0.5526719603542611
2998,Dhdh,-0.6924723,-0.61680716,0.4888646598633194,0.5507907088437203
2999,BC051142,-0.703175,-0.4196127,0.48216797805012346,0.5434231522700771
3000,Atp2a3,-0.70399845,-0.24284215,0.4816506944382529,0.5430174931415912
3001,Kdelc2,-0.70761293,-0.96757185,0.4794406124241496,0.5408792263732397
3002,Myo1f,-0.7172679,-0.40570927,0.4734416402824889,0.5342861676307618
3003,Pdlim7,-0.72846746,-0.26221547,0.4665533725926033,0.5268572280160583
3004,Ccdc69,-0.7391211,-0.42354715,0.46006835910160826,0.521753502221377
3005,Prr5,-0.74788415,-0.57293195,0.45477468263662724,0.515919602162722
3006,Sgcb,-0.75846946,-0.7619829,0.4484356821031288,0.5092305162678175
3007,Nckap5l,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3008,AK076954,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3009,Faah,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3010,Cmah,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3011,Il15,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3012,Klrb1c,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3013,Ntng2,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3014,Csrnp1,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3015,P2rx7,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3016,Synj2,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3017,Itgal,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3018,C1qb,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3019,F2rl3,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3020,Rufy2,-0.7723223,-1.0512754,0.44021778382727994,0.5002277155047558
3021,AK015096,-0.77610576,-0.88163304,0.43797004724077837,0.49997837678727297
3022,Lpar6,-0.77610576,-0.88163304,0.43797004724077837,0.49997837678727297
3023,Nanos3,-0.77610576,-0.88163304,0.43797004724077837,0.49997837678727297
3024,Mndal,-0.77610576,-0.88163304,0.43797004724077837,0.49997837678727297
3025,Tep1,-0.78310317,-0.46811643,0.43382422250452324,0.49623049117106716
3026,Cebpa,-0.7859315,-0.45063484,0.43217198284422764,0.4945044803698374
3027,Lgals3,-0.7924023,-0.7888063,0.42840964823762284,0.49068758581746974
3028,Egln3,-0.7924023,-0.7888063,0.42840964823762284,0.49068758581746974
3029,Ern1,-0.7924023,-0.7888063,0.42840964823762284,0.49068758581746974
3030,Ttyh2,-0.7924023,-0.7888063,0.42840964823762284,0.49068758581746974
3031,Ets1,-0.7924023,-0.7888063,0.42840964823762284,0.49068758581746974
3032,Actn1,-0.7924023,-0.7888063,0.42840964823762284,0.49068758581746974
3033,Bcl9l,-0.7924023,-0.7888063,0.42840964823762284,0.49068758581746974
3034,Gpr171,-0.7924023,-0.7888063,0.42840964823762284,0.49068758581746974
3035,Arap2,-0.7924023,-0.7888063,0.42840964823762284,0.49068758581746974
3036,Cd79b,-0.7954722,-0.5572676,0.4266302497929205,0.4902767206244984
3037,Txndc16,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3038,1810033B17Rik,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3039,Zfp467,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3040,Slco4a1,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3041,Peli2,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3042,Hip1,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3043,Fgf3,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3044,Arhgef6,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3045,Lrrk2,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3046,Sla,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3047,Nek6,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3048,Tmem53,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3049,Evl,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3050,Rarg,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3051,Tm6sf1,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3052,Itgb5,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3053,Sytl4,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3054,Iffo2,-0.80347586,-1.46603,0.4220393042199363,0.4851624379956696
3055,Tsen34,-0.8114699,-0.4685154,0.4173641645554267,0.4833301113693884
3056,Casz1,-0.81415576,-0.73019534,0.41584372045442874,0.48173101016724856
3057,Arhgap27,-0.81415576,-0.73019534,0.41584372045442874,0.48173101016724856
3058,Bcl2,-0.81415576,-0.73019534,0.41584372045442874,0.48173101016724856
3059,Zdhhc20,-0.8210449,-0.375162,0.41188414333275436,0.4776250600273304
3060,Fmnl3,-0.8384927,-0.68983626,0.40204866564472974,0.46700435716592475
3061,Ccl9,-0.8384927,-0.68983626,0.40204866564472974,0.46700435716592475
3062,Cfp,-0.8384927,-0.68983626,0.40204866564472974,0.46700435716592475
3063,Nupr1,-0.875066,-1.2355264,0.38191104123902064,0.4445109623324992
3064,Gfod1,-0.875066,-1.2355264,0.38191104123902064,0.4445109623324992
3065,Pde2a,-0.875066,-1.2355264,0.38191104123902064,0.4445109623324992
3066,Il6st,-0.87541556,-1.0220749,0.38169899913291616,0.4445109623324992
3067,Cbfb,-0.90883,-0.46925074,0.36374384585812825,0.42465494318552116
3068,Pde5a,-0.9237119,-0.77192396,0.3559800403778697,0.41615417321952175
3069,2610035D17Rik,-0.92578495,-0.4151072,0.3548578279808533,0.41498284119346823
3070,D930016D06Rik,-0.9287633,-0.60104865,0.3533330241517857,0.4133397513043432
3071,Dntt,-0.9427035,-0.63527435,0.34618033115233826,0.4051096381168936
3072,AK084646,-0.974307,-0.84022504,0.33025066048579477,0.3869932187899755
3073,Hoxa7,-0.9912616,-0.67836505,0.32191597166981584,0.3774828468340246
3074,Pkm2,-0.99612325,-0.22433628,0.3195040105643078,0.3747818968244141
3075,Mcpt4,-1.0,-21.773657,0.31796404815120527,0.373102322397079
3076,Klrb1f,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3077,Sdc3,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3078,Thy1,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3079,Nod1,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3080,Rnf144b,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3081,Gbx2,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3082,Casp1,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3083,Klf4,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3084,Tbkbp1,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3085,Apob48r,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3086,Rapgef5,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3087,Gpr18,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3088,Tnfrsf13b,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3089,Clec12a,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3090,Pik3ap1,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3091,Sox13,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3092,Gm1966,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3093,Matn2,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3094,Camkk1,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3095,Ccdc135,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3096,Prg3,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3097,Reck,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3098,Sestd1,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3099,Mgl2,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3100,Stat4,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3101,Ctsw,-1.0,-20.43785,0.3179640353524411,0.373102322397079
3102,4930486L24Rik,-1.0,-20.931602,0.3179640331369744,0.373102322397079
3103,AK052414,-1.0,-20.931602,0.3179640331369744,0.373102322397079
3104,Gimap6,-1.0237638,-0.52113754,0.3062902780837335,0.36765486944937886
3105,Mllt6,-1.0417051,-0.5141277,0.29790530539528964,0.35833782116387053
3106,Fcer1g,-1.0477844,-0.38711905,0.29507684782823895,0.35518318864850107
3107,Napsa,-1.0910037,-0.34594747,0.2756246105673365,0.3340992381692583
3108,Abhd15,-1.0961006,-1.0528659,0.27345956845648284,0.331707898328057
