,names,scores,logfoldchanges,pvals,pvals_adj
2818,calp80,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2819,Tbxas1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2820,C1qb,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2821,Ptpn22,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2822,Pvr,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2823,Socs1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2824,Dennd3,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2825,Angpt1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2826,Ccdc125,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2827,Rgs18,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2828,Cox6a2,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2829,Basp1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2830,Plekha1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2831,Trem1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2832,Galnt11,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2833,Prkca,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2834,Clec4e,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2835,Eepd1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2836,Scnn1a,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2837,Gramd3,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2838,Sh2d3c,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2839,Zbtb10,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2840,Atp10a,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2841,Aif1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2842,ENSMUSG00000073540,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2843,S1pr1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2844,Slc31a2,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2845,Gfod1,-2.0041337,-21.464413,0.04542572828042211,0.18270884416752528
2846,Ywhaz,-2.0284789,-1.3464947,0.06359687847765867,0.232246378440635
2847,Xk,-2.0381691,-1.688831,0.06203755179314771,0.22775701195548162
2848,Gclc,-2.08092,-1.2091552,0.05832399217936009,0.21736079590817675
2849,Trim24,-2.1048121,-1.7230601,0.05491447574593848,0.20688848886379224
2850,0610009O20Rik,-2.1061726,-1.191373,0.05553509129746035,0.2088630142844507
2851,Wbp5,-2.1069913,-0.893775,0.055893721696096244,0.20966221040568275
2852,Aldh1a1,-2.1136405,-1.4163795,0.05478108742858137,0.20676490842357584
2853,Txndc5,-2.1244824,-1.3893851,0.053499679156653844,0.20355831617377335
2854,Oaf,-2.1552055,-1.4026433,0.0506200072857135,0.19562110318364762
2855,Hmgcl,-2.1704302,-0.90198433,0.0497171562841933,0.19321385848733227
2856,Hemgn,-2.1764207,-0.7739137,0.04917589133320059,0.1921925266034827
2857,Cdc6,-2.196567,-1.2584556,0.0472373047086248,0.18824011379845748
2858,Kdelc2,-2.2096708,-22.005234,0.027438510983539204,0.12642229826995166
2859,Trerf1,-2.2170036,-21.90016,0.02693104863379148,0.1243802922403429
2860,H2-Ob,-2.2170036,-21.90016,0.02693104863379148,0.1243802922403429
2861,Rufy2,-2.2170036,-21.90016,0.02693104863379148,0.1243802922403429
2862,Nav1,-2.2170036,-21.90016,0.02693104863379148,0.1243802922403429
2863,Cd93,-2.2170036,-21.90016,0.02693104863379148,0.1243802922403429
2864,Vill,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2865,Plekhf1,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2866,Ston2,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2867,St8sia4,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2868,Il6ra,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2869,Gzmm,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2870,Rassf2,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2871,Pcgf2,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2872,St14,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2873,Rhob,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2874,Sgms2,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2875,Stx3,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2876,Abcb1b,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2877,Fam102a,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2878,Id1,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2879,Bhlha15,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2880,Pea15a,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2881,Tjp3,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2882,Ldlrad3,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2883,Dst,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2884,B4galt5,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2885,Faah,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2886,B430306N03Rik,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2887,AB124611,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2888,Clec10a,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2889,Xdh,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2890,Lpar6,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2891,Bambi-ps1,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2892,Actn1,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2893,Boll,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2894,Lpgat1,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2895,Cmtm3,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2896,Zfhx3,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2897,Tlr2,-2.2422364,-21.786861,0.02524639924107476,0.11869935120020299
2898,Dync1h1,-2.2753546,-0.952514,0.04106888573200247,0.1764990344472485
2899,Isca1,-2.2964056,-1.4647733,0.03898850129160645,0.16967127106851684
2900,Cdk13,-2.3057215,-1.4696465,0.0382537804240952,0.1667804942863797
2901,Wnk1,-2.3092332,-1.4710902,0.03800904375308441,0.1660369746732839
2902,Fnbp1,-2.3361862,-1.8360267,0.03569835058164992,0.15794231776573572
2903,Sec14l2,-2.3669498,-1.8522894,0.03357144621583735,0.15026596743301518
2904,Traf4,-2.3680947,-1.8497448,0.033689778298509436,0.15060029133180838
2905,Smyd5,-2.3714178,-1.2980487,0.034103121277590895,0.15185789874705313
2906,Fam49b,-2.3901641,-1.5045015,0.03273728433500346,0.1478748275393939
2907,Mndal,-2.400553,-22.199507,0.01662033601867435,0.08509907952588307
2908,Noc4l,-2.4015102,-1.105026,0.032646415637583845,0.14765764136998932
2909,2310003C23Rik,-2.406103,-1.3425989,0.032171544820570094,0.1458922485884197
2910,Herc1,-2.407055,-1.512872,0.031629073078125874,0.14402310623300682
2911,Egr1,-2.4231672,-22.318708,0.01562871237449905,0.08074054850957518
2912,Stau2,-2.423221,-22.234676,0.015626411147521283,0.08074054850957518
2913,Ankrd44,-2.423221,-22.234676,0.015626411147521283,0.08074054850957518
2914,Abcd2,-2.423221,-22.234676,0.015626411147521283,0.08074054850957518
2915,Fam184a,-2.423221,-22.234676,0.015626411147521283,0.08074054850957518
2916,Cbr3,-2.423221,-22.234676,0.015626411147521283,0.08074054850957518
2917,Lat2,-2.4332404,-22.145473,0.015204060605221224,0.07938334053067857
2918,Naip1,-2.4332404,-22.145473,0.015204060605221224,0.07938334053067857
2919,Ncf1,-2.4332404,-22.145473,0.015204060605221224,0.07938334053067857
2920,Rab27b,-2.4332404,-22.145473,0.015204060605221224,0.07938334053067857
2921,Smad1,-2.4332404,-22.145473,0.015204060605221224,0.07938334053067857
2922,Gm5057,-2.4332404,-22.145473,0.015204060605221224,0.07938334053067857
2923,Pvrl1,-2.4332404,-22.145473,0.015204060605221224,0.07938334053067857
2924,Zfp36,-2.4332404,-22.145473,0.015204060605221224,0.07938334053067857
2925,Stxbp5,-2.4461374,-1.8872,0.028977376345238184,0.13245155730783706
2926,Carhsp1,-2.4553661,-1.53238,0.028917636639176195,0.1323537984639218
2927,Atp8b5,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2928,Cep55,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2929,Ebi3,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2930,Tubb6,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2931,Tbc1d16,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2932,Arhgap27,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2933,Nanos3,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2934,Zbtb16,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2935,Ralgds,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2936,Ttc21b,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2937,Gpr171,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2938,Ap1s2,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2939,Atrnl1,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2940,Gapt,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2941,Cmah,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2942,Pard3b,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2943,Fam64a,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2944,Gpt2,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2945,Ddit4,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2946,Egln3,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2947,Vat1,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2948,Fgd2,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2949,Aldh1b1,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2950,Bcl9l,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2951,Synj2,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2952,Fndc3b,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2953,AK052812,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2954,Ppfia4,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2955,Fbp1,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2956,Bcl9,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2957,Lgals3,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2958,Sgk1,-2.457945,-22.050417,0.014205409051780847,0.07565257197175264
2959,Tnks2,-2.4661956,-1.8967093,0.027869820187748313,0.12789727322861627
2960,Ccnb2,-2.5193043,-1.0533929,0.026246196863871255,0.12273119969812968
2961,Ctse,-2.5468092,-0.731942,0.02493135735216884,0.11869935120020299
2962,Grina,-2.559542,-1.4339143,0.02421797751531396,0.11869935120020299
2963,Slc22a23,-2.576168,-1.9447724,0.022634568732624268,0.11271557964832084
2964,Olfm1,-2.596593,-22.477192,0.009605345376874248,0.05571100318587063
2965,Mfsd6,-2.6002092,-22.402088,0.009505643034663476,0.05522554564414757
2966,Ift140,-2.6017604,-1.5921984,0.021898866430298078,0.1093675659203454
2967,S1pr2,-2.6326766,-22.355213,0.008651127746151973,0.05043081393913929
2968,Dhdh,-2.6326766,-22.355213,0.008651127746151973,0.05043081393913929
2969,Clec5a,-2.6326766,-22.355213,0.008651127746151973,0.05043081393913929
2970,Lrp1,-2.6326766,-22.355213,0.008651127746151973,0.05043081393913929
2971,Lpcat4,-2.6326766,-22.355213,0.008651127746151973,0.05043081393913929
2972,Ctss,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2973,Bambi,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2974,Homer3,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2975,Ly6d,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2976,AK015096,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2977,Fgd3,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2978,Car9,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2979,Atg16l2,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2980,Dmkn,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2981,Prss34,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2982,Rtn4r,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2983,Cdcrel-1,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2984,Gpr132,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2985,Traf3ip3,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2986,Tbc1d4,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2987,Reep2,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2988,Hes1,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2989,Btbd3,-2.656722,-22.27333,0.008063317313686631,0.04756668042655139
2990,Msi2,-2.7273536,-2.0340574,0.017371333443904208,0.08881255068876062
2991,Cep350,-2.7390666,-2.0176845,0.016417494167073336,0.08418539728167918
2992,Scin,-2.800925,-22.672384,0.005230820708396798,0.03318301886889219
2993,BC031353,-2.8059485,-22.606947,0.00515083881629253,0.03273580986192545
2994,Tcb,-2.8059485,-22.606947,0.00515083881629253,0.03273580986192545
2995,Cpne3,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
2996,Ehd3,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
2997,Arhgap31,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
2998,Epsti1,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
2999,Ero1lb,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
3000,Ppfibp2,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
3001,Rgl1,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
3002,Ets1,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
3003,Ppm1h,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
3004,Abcg1,-2.818766,-22.538422,0.004951752004945299,0.03176300403172161
3005,Csrnp1,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3006,Ifi203,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3007,Skil,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3008,Susd3,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3009,Paqr7,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3010,Gm4902,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3011,Cd48,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3012,Rbpms,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3013,Ttyh2,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3014,Ccl9,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3015,Ern1,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3016,Guca1a,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3017,Epb4.1l4b,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3018,Sema4a,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3019,Epx,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3020,Irg1,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3021,mKIAA0621,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3022,Mtus1,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3023,Tmem29,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3024,Card6,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3025,Klk8,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3026,Prrg4,-2.8421242,-22.466497,0.004606794152665689,0.03028199356352246
3027,Akap8l,-2.9106252,-2.0887148,0.011745006722681924,0.06710599039731013
3028,Igf1r,-2.9221787,-2.0935838,0.011475626260462243,0.06567559904619437
3029,Bcl3,-2.9624236,-22.738134,0.0031517076167770293,0.022017293492909977
3030,Prdm5,-2.9624236,-22.738134,0.0031517076167770293,0.022017293492909977
3031,Csf2rb,-2.9803972,-22.76249,0.0029746430814994065,0.020907318277503976
3032,Dusp3,-2.9939346,-22.701073,0.0028473372658289675,0.020218438074847255
3033,L3mbtl3,-2.9939346,-22.701073,0.0028473372658289675,0.020218438074847255
3034,Atp1a3,-2.9939346,-22.701073,0.0028473372658289675,0.020218438074847255
3035,Flnb,-2.9939346,-22.701073,0.0028473372658289675,0.020218438074847255
3036,Prssl1,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3037,Rrad,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3038,Dennd2d,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3039,Rnf13,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3040,Ppic,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3041,Slc24a6,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3042,Rassf8,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3043,Wls,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3044,Plxnb2,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3045,Slc28a2,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3046,Thap3,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3047,Slc9a9,-3.0166206,-22.636944,0.0026451271250077174,0.018938451677181813
3048,Hbb-b1,-3.064721,-2.1641216,0.008289203524730643,0.04873260879701099
3049,Alox5,-3.1206982,-22.935287,0.001875503661187016,0.014070354640774767
3050,Gng2,-3.1459546,-22.90298,0.0017228508789324058,0.012981568522261424
3051,Jdp2,-3.1599612,-22.847332,0.0016432116918839884,0.012435797255902726
3052,Cd68,-3.1599612,-22.847332,0.0016432116918839884,0.012435797255902726
3053,C1qtnf6,-3.1599612,-22.847332,0.0016432116918839884,0.012435797255902726
3054,Zfp608,-3.1599612,-22.847332,0.0016432116918839884,0.012435797255902726
3055,AK150559,-3.1599612,-22.847332,0.0016432116918839884,0.012435797255902726
3056,Aim2,-3.1599612,-22.847332,0.0016432116918839884,0.012435797255902726
3057,Pqlc3,-3.1599612,-22.847332,0.0016432116918839884,0.012435797255902726
3058,Arl11,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3059,1100001G20Rik,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3060,slc43a2,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3061,Dbndd2,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3062,Sntb2,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3063,Ppfibp1,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3064,Ppp3cc,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3065,Rassf4,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3066,Rgs2,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3067,Serpine2,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3068,Myo10,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3069,Cytip,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3070,Lck,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3071,Slc4a8,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3072,Spna2,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3073,B4galt4,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3074,Cldn15,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3075,Tnfaip8l2,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3076,Fbxw10,-3.1820078,-22.789469,0.0015247097784392785,0.011797698308058184
3077,Camsap1l1,-3.2284493,-2.2148771,0.006242659666298495,0.03902793208042772
3078,Ppox,-3.2763507,-1.6251606,0.006033856923184868,0.037859709530747236
3079,Crim1,-3.3038893,-23.031084,0.0010001826460955623,0.008313104586120765
3080,Pde5a,-3.3038893,-23.031084,0.0010001826460955623,0.008313104586120765
3081,Il1r1,-3.3038893,-23.031084,0.0010001826460955623,0.008313104586120765
3082,Serpinf1,-3.3038893,-23.031084,0.0010001826460955623,0.008313104586120765
3083,Gbp2,-3.3038893,-23.031084,0.0010001826460955623,0.008313104586120765
3084,Plxnd1,-3.3038893,-23.031084,0.0010001826460955623,0.008313104586120765
3085,Pfkp,-3.318195,-22.980211,0.0009510624200204152,0.008064168087200129
3086,Ecm1,-3.318195,-22.980211,0.0009510624200204152,0.008064168087200129
3087,Lysmd2,-3.318195,-22.980211,0.0009510624200204152,0.008064168087200129
3088,H2-Aa,-3.318195,-22.980211,0.0009510624200204152,0.008064168087200129
3089,Pld4,-3.318195,-22.980211,0.0009510624200204152,0.008064168087200129
3090,Bcl2,-3.318195,-22.980211,0.0009510624200204152,0.008064168087200129
3091,Ssh1,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3092,Slfn2,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3093,App,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3094,Fcgr2b,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3095,Flt3,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3096,Ccl5,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3097,Elmo1,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3098,Slc12a9,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3099,Tbc1d17,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3100,Tacstd2,-3.3396413,-22.927494,0.0008816062920879441,0.007606058284988737
3101,Eif4e3,-3.4084115,-23.202978,0.0006893858848398957,0.006227933739744712
3102,Arhgef3,-3.4696877,-23.101961,0.0005517526126143078,0.005037297000349143
3103,Id2,-3.4696877,-23.101961,0.0005517526126143078,0.005037297000349143
3104,Gmfg,-3.4696877,-23.101961,0.0005517526126143078,0.005037297000349143
3105,Baiap2,-3.4696877,-23.101961,0.0005517526126143078,0.005037297000349143
3106,Ugt1a1,-3.4696877,-23.101961,0.0005517526126143078,0.005037297000349143
3107,6330416G13Rik,-3.4696877,-23.101961,0.0005517526126143078,0.005037297000349143
3108,Pecam1,-3.4696877,-23.101961,0.0005517526126143078,0.005037297000349143
3109,Emid1,-3.4905732,-23.053547,0.0005110299538808193,0.004766390191466776
3110,Lyz1,-3.4905732,-23.053547,0.0005110299538808193,0.004766390191466776
3111,F10,-3.4905732,-23.053547,0.0005110299538808193,0.004766390191466776
3112,Tacc2,-3.4905732,-23.053547,0.0005110299538808193,0.004766390191466776
3113,Snord49b,-3.4905732,-23.053547,0.0005110299538808193,0.004766390191466776
3114,Ltb4r1,-3.4905732,-23.053547,0.0005110299538808193,0.004766390191466776
3115,5730528L13Rik,-3.4905732,-23.053547,0.0005110299538808193,0.004766390191466776
3116,Mylip,-3.5596464,-23.258368,0.0003954733817543735,0.003770106741531334
3117,Renbp,-3.5824206,-23.380756,0.0003630823434298084,0.0034709062802666724
3118,Lair1,-3.5908597,-23.299908,0.00035172416891292627,0.0033716669636625236
3119,Pfkfb3,-3.600691,-23.257736,0.00033891223211147633,0.0032670003156891197
3120,Gfi1,-3.600691,-23.257736,0.00033891223211147633,0.0032670003156891197
3121,Alas2,-3.6152766,-23.214308,0.0003207083575729976,0.003117646597139196
3122,C1rl,-3.6152766,-23.214308,0.0003207083575729976,0.003117646597139196
3123,Lpar2,-3.6152766,-23.214308,0.0003207083575729976,0.003117646597139196
3124,AK041647,-3.6152766,-23.214308,0.0003207083575729976,0.003117646597139196
3125,Itpr3,-3.6152766,-23.214308,0.0003207083575729976,0.003117646597139196
3126,Gatsl3,-3.6152766,-23.214308,0.0003207083575729976,0.003117646597139196
3127,Cd79b,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3128,Cyp4f16,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3129,Ulk3,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3130,Cish,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3131,Galc,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3132,Trf,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3133,Slc2a1,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3134,Haao,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3135,Ica1,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3136,Mutyh,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3137,2010002N04Rik,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3138,Pam,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3139,Plcb2,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3140,Kcnk12,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3141,Allergin-1,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3142,Ly9,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3143,Fli1,-3.63564,-23.169546,0.00029682319369462787,0.00294349667080506
3144,9230105E10Rik,-3.7307715,-23.398455,0.00020575089078741794,0.0021780562089183412
3145,Prr5,-3.7307715,-23.398455,0.00020575089078741794,0.0021780562089183412
3146,Prkag2,-3.7410178,-23.35908,0.0001976926725492918,0.0021056710276777966
3147,Alox5ap,-3.7556422,-23.31861,0.00018670461640806068,0.0019947914279387535
3148,Anxa3,-3.7556422,-23.31861,0.00018670461640806068,0.0019947914279387535
3149,Nfam1,-3.7556422,-23.31861,0.00018670461640806068,0.0019947914279387535
3150,Rapgef2,-3.7556422,-23.31861,0.00018670461640806068,0.0019947914279387535
3151,Csf1r,-3.7556422,-23.31861,0.00018670461640806068,0.0019947914279387535
3152,Tec,-3.7556422,-23.31861,0.00018670461640806068,0.0019947914279387535
3153,Ifi30,-3.7742739,-1.7840657,0.002319690188487986,0.0172526957768794
3154,Zbtb20,-3.7755194,-23.276983,0.00017268983960729164,0.0018859260648252008
3155,Trip10,-3.7755194,-23.276983,0.00017268983960729164,0.0018859260648252008
3156,Mcpt8,-3.7755194,-23.276983,0.00017268983960729164,0.0018859260648252008
3157,AK042223,-3.7755194,-23.276983,0.00017268983960729164,0.0018859260648252008
3158,9030617O03Rik,-3.7755194,-23.276983,0.00017268983960729164,0.0018859260648252008
3159,Samd10,-3.7755194,-23.276983,0.00017268983960729164,0.0018859260648252008
3160,Dntt,-3.7755194,-23.276983,0.00017268983960729164,0.0018859260648252008
3161,Dpy19l3,-3.7755194,-23.276983,0.00017268983960729164,0.0018859260648252008
3162,Wdr81,-3.804133,-2.4203722,0.0019962416582620856,0.014910766672978248
3163,Hexb,-3.8661542,-23.490765,0.00012044993579168887,0.0013673445013720996
