,names,scores,logfoldchanges,pvals,pvals_adj
2855,Exosc5,-4.196339,-1.0052893,4.728250952730253e-05,0.0002661858733747488
2856,Mfn1,-4.196526,-2.0627913,5.324971757305782e-05,0.0002963947989429396
2857,Fcho1,-4.202355,-1.4668715,4.9688674519355595e-05,0.00027836950611411713
2858,Dek,-4.2030606,-0.941624,4.6130047779778723e-05,0.00026054794580690076
2859,Asns,-4.205064,-1.8775622,5.13723456893087e-05,0.00028733543755884007
2860,Dnmt1,-4.2221513,-0.93857545,4.290051403399042e-05,0.00024310291285927903
2861,Wdr4,-4.22613,-1.4534246,4.480695225171062e-05,0.0002534898233125465
2862,H2-D1,-4.2445946,-0.5963427,3.785591192443287e-05,0.00021593512735738484
2863,Ddx27,-4.2487445,-1.0123655,3.853910948500593e-05,0.00021946941721576811
2864,Polr1c,-4.253086,-1.2527474,3.965489099237775e-05,0.0002250806394978546
2865,Acsl5,-4.255242,-1.2897118,3.9207424016520774e-05,0.00022290744692094432
2866,Sfpq,-4.2633553,-0.8849491,3.621963787699678e-05,0.00020797665609570033
2867,AK172428,-4.2724953,-0.870231,3.4627304358198955e-05,0.00019949720757954023
2868,Tpd52l2,-4.276898,-1.1930178,3.633085517817661e-05,0.00020826873956791942
2869,Mett10d,-4.2791595,-1.7111793,3.697896273881423e-05,0.0002112821198868343
2870,Tspo,-4.287319,-0.77265185,3.181582581453178e-05,0.00018431326730170906
2871,Qdpr,-4.2920184,-1.0692104,3.264846511695761e-05,0.00018872672214174325
2872,Frat1,-4.307449,-2.5564563,3.604947824973496e-05,0.00020734458239972557
2873,Eif4b,-4.3215365,-0.7714045,2.765265292510288e-05,0.000163406344596798
2874,Tcf3,-4.3243527,-1.0673099,2.9479807372913622e-05,0.00017229350845599417
2875,Lgals3bp,-4.3257875,-1.118618,2.912951261837487e-05,0.00017096249667689062
2876,Dynlrb1,-4.327494,-1.0310478,2.8522537294303943e-05,0.00016797146109666025
2877,Manf,-4.3299365,-1.203173,2.9373105083391887e-05,0.00017209946628656266
2878,Txnrd2,-4.32998,-1.9491872,3.138481405824148e-05,0.0001823383725841605
2879,Med25,-4.3303237,-1.6376431,3.1161896721569756e-05,0.00018134857603058555
2880,Psmg1,-4.3380694,-1.6490332,2.9506074615326733e-05,0.00017229350845599417
2881,Kti12,-4.3401313,-1.3531355,2.895754891860804e-05,0.00017024276204108407
2882,Etfb,-4.3530817,-0.7896437,2.5330669334075273e-05,0.0001512389963181553
2883,Cyb5r3,-4.3531213,-1.470379,2.7244315605816335e-05,0.0001612695251383742
2884,Mrpl28,-4.3582067,-1.1891155,2.635436566576261e-05,0.00015626961497001163
2885,Samd1,-4.359458,-1.1815017,2.5739658183173547e-05,0.00015315096618988259
2886,Hars,-4.3612456,-1.331155,2.6180102594324458e-05,0.0001555035009518308
2887,Fads1,-4.363766,-2.0624988,2.791604015839447e-05,0.00016468077707114414
2888,Ap1m1,-4.3689356,-1.0432258,2.3676581937416022e-05,0.00014185396573962274
2889,Romo1,-4.3722115,-1.5158399,2.570227755100877e-05,0.00015315096618988259
2890,Chchd3,-4.378312,-1.0147755,2.2802709424185015e-05,0.00013781462385790278
2891,Nucb1,-4.3827605,-0.7990015,2.1220748307591734e-05,0.00012938657669522803
2892,Rgs10,-4.387409,-1.3805187,2.397297753509452e-05,0.00014338084137540934
2893,0610010K14Rik,-4.3888125,-0.8652104,2.142308165905708e-05,0.0001303898673816684
2894,Exosc7,-4.390403,-1.2984661,2.3308132892144342e-05,0.000140133042875941
2895,Dhrs4,-4.403308,-1.8209839,2.359276156126793e-05,0.00014159760025727935
2896,Col5a1,-4.409828,-2.0361452,2.2970277198148463e-05,0.0001385846619070111
2897,Hadh,-4.413685,-1.6253867,2.188583437393781e-05,0.0001326979313945605
2898,Pop5,-4.413763,-1.5291615,2.1718202569645988e-05,0.00013195337511945124
2899,Afg3l2,-4.4176254,-1.4320481,2.1216603259950154e-05,0.00012938657669522803
2900,Rnaseh2b,-4.4193573,-1.7725428,2.1917653113561138e-05,0.0001326979313945605
2901,Gclm,-4.4221334,-0.97163296,1.9177099471276183e-05,0.00011902908322909011
2902,Pabpc4,-4.42392,-1.6156226,2.0813080772061933e-05,0.00012757716118008125
2903,Poldip2,-4.4250145,-1.1039656,1.9492106476630036e-05,0.00012059010393662268
2904,Fh1,-4.4256516,-1.4029909,2.0289986152206985e-05,0.00012485321197845193
2905,Adat3,-4.428194,-1.5846149,2.0976859191074085e-05,0.00012835308700070332
2906,Hdlbp,-4.4282393,-0.9886908,1.876045240702982e-05,0.00011707472198311014
2907,Gfer,-4.4304147,-1.3653176,1.9824306246007742e-05,0.00012238583337204423
2908,Prkcsh,-4.432851,-1.1392057,1.84683895035782e-05,0.0001154608916247253
2909,Alas1,-4.4338775,-1.7369201,2.0437500391589713e-05,0.00012549788941525997
2910,Trfr2,-4.434264,-1.3981289,1.9498486814440873e-05,0.00012059010393662268
2911,Mars,-4.4366965,-1.7736558,2.0296334952162134e-05,0.00012485321197845193
2912,Prpsap1,-4.441251,-1.2576857,1.880479165036737e-05,0.00011713959564154835
2913,Actl6a,-4.4464803,-1.5091817,1.8856565965696933e-05,0.00011725046693264885
2914,Scaf11,-4.45068,-1.0485771,1.7100642455622206e-05,0.00010788723421270975
2915,Crip1,-4.4581885,-0.82243717,1.5942695655316308e-05,0.00010132273058286663
2916,Iars,-4.4584937,-1.3642375,1.7809938895802385e-05,0.00011154645940002547
2917,Adh5,-4.4597282,-1.0691239,1.6408325286963428e-05,0.00010409031353917424
2918,Acss1,-4.461956,-1.3111284,1.7205502428027e-05,0.00010831403859595711
2919,Ndufs2,-4.4624033,-1.1145993,1.6666796245589248e-05,0.00010553598870372201
2920,Cdca8,-4.465462,-1.4130554,1.7231065543083295e-05,0.00010831403859595711
2921,Psmg2,-4.471628,-1.5419527,1.733778270475012e-05,0.00010878670566198667
2922,Hnrnph1,-4.492323,-1.1622806,1.5275743597477418e-05,9.72630833116136e-05
2923,Ube2c,-4.4938784,-1.9242582,1.6767313460603784e-05,0.0001059780196933034
2924,Apbb1ip,-4.498696,-1.175635,1.451866382014174e-05,9.278501637649841e-05
2925,Anp32e,-4.4994626,-0.96750015,1.4017131941586596e-05,9.008030229127626e-05
2926,Lman2,-4.502372,-0.9562358,1.4053951542164497e-05,9.014904604462764e-05
2927,Strap,-4.5033402,-1.2670109,1.4610905097035628e-05,9.32019103324768e-05
2928,AK211593,-4.5037193,-1.1785378,1.421752024726749e-05,9.102905820653081e-05
2929,Parp1,-4.5171866,-0.84108883,1.2651073421161494e-05,8.19115466724734e-05
2930,H2afy,-4.5180874,-0.62651503,1.2097817044784098e-05,7.892167603317566e-05
2931,Immt,-4.5187387,-1.4404063,1.3799712020257324e-05,8.884851899609706e-05
2932,Atf4,-4.531125,-0.9297401,1.2194897028157941e-05,7.925534772913947e-05
2933,Polr1a,-4.5335135,-1.5712857,1.3397050290059325e-05,8.657906470223733e-05
2934,Hk1,-4.5372148,-0.6717773,1.1201664301401468e-05,7.37727929468253e-05
2935,Hsd17b10,-4.5406833,-1.1166878,1.2193720040783625e-05,7.925534772913947e-05
2936,Spata24,-4.5438986,-2.2077358,1.3653606707056825e-05,8.807214345056655e-05
2937,Ubap2,-4.5594273,-1.2134391,1.1471016033041596e-05,7.525946070347252e-05
2938,Psmf1,-4.5595474,-1.6795533,1.2388521819071457e-05,8.036238495792406e-05
2939,Pck2,-4.560928,-1.0595795,1.1147868948102405e-05,7.355888286788031e-05
2940,Hmgcl,-4.5613527,-1.5741953,1.2062680859757789e-05,7.88414993314851e-05
2941,1810009A15Rik,-4.5661926,-1.5097868,1.177723134625648e-05,7.712186978355049e-05
2942,Oat,-4.568728,-1.3255218,1.1437374261531997e-05,7.518167347913699e-05
2943,Ctsd,-4.5858226,-0.9104887,9.734643049833578e-06,6.523155954364209e-05
2944,Gtpbp1,-4.5866003,-1.3756932,1.0284875331834908e-05,6.838748510628569e-05
2945,Clint1,-4.587779,-0.96007717,9.701632268603432e-06,6.513683455048725e-05
2946,Gga2,-4.588201,-1.5984628,1.0636411426973078e-05,7.045346609305968e-05
2947,Gemin5,-4.5936112,-1.334845,1.0082909501889824e-05,6.730390849327231e-05
2948,Tyms,-4.595626,-1.7577304,1.0747001991819713e-05,7.104962427925255e-05
2949,Abhd16a,-4.597452,-1.3958048,1.0173548159859854e-05,6.777782760555281e-05
2950,Cbr1,-4.6105223,-1.3302062,9.480641098717196e-06,6.402679536530929e-05
2951,Gorasp2,-4.6115565,-1.4739228,9.568192570339825e-06,6.449186046922409e-05
2952,Commd4,-4.616131,-1.5961393,9.62284122211757e-06,6.473377204196438e-05
2953,Hspbp1,-4.6514983,-1.3526452,8.116775226744567e-06,5.5031417107063856e-05
2954,Mrps26,-4.653912,-1.3940235,7.961958208809159e-06,5.417835373540349e-05
2955,Ezh2,-4.653969,-1.2955966,7.66347793967611e-06,5.226613116565663e-05
2956,Eif2b1,-4.6674733,-1.4064046,7.525260816621342e-06,5.142509916467376e-05
2957,Emp3,-4.6691203,-0.85874844,6.92032845757172e-06,4.757381176709164e-05
2958,Sod2,-4.672345,-1.2422175,7.364636053261252e-06,5.042729964246941e-05
2959,Arhgdia,-4.6750693,-0.74399275,6.4303879678029105e-06,4.4560780877284824e-05
2960,5730508B09Rik,-4.6754313,-2.0754402,7.975254621148934e-06,5.417835373540349e-05
2961,Exosc8,-4.681677,-1.3474902,7.060421673135107e-06,4.8440388059620784e-05
2962,Mosc2,-4.6886654,-1.2287439,6.817535451837498e-06,4.6960708272038334e-05
2963,Ncln,-4.695648,-1.3957988,6.7103883759420176e-06,4.6315100570751806e-05
2964,Myeov2,-4.6964345,-1.2362672,6.507014273317517e-06,4.5001415345127755e-05
2965,Zfp706,-4.708847,-1.2332677,6.1328136354676575e-06,4.2717125604270045e-05
2966,Nop14,-4.7114463,-1.3063262,6.1395810778666895e-06,4.2717125604270045e-05
2967,Psmd3,-4.7130284,-1.3371303,6.200243207449886e-06,4.305239297567315e-05
2968,Ppif,-4.714818,-0.96959615,5.478625642866916e-06,3.8506592858520835e-05
2969,Lrrc58,-4.719957,-0.5921449,5.0010582087864086e-06,3.536608991500388e-05
2970,Siva1,-4.7207713,-1.2118182,5.793186907626639e-06,4.047021866036343e-05
2971,Rpn2,-4.7294936,-1.0810307,5.38601196600688e-06,3.80104852652142e-05
2972,Acyp1,-4.7373667,-1.237562,5.610877707869677e-06,3.9355973515972065e-05
2973,Ddx21,-4.7422504,-0.8598907,4.890635982106125e-06,3.479914386442936e-05
2974,Snrpf,-4.767982,-1.3631165,4.951686258792776e-06,3.5161047899370096e-05
2975,Dnajb1,-4.771259,-1.24661,4.70645934062128e-06,3.362731094096074e-05
2976,Cd81,-4.7750115,-0.97612816,4.347403122800377e-06,3.138679534892072e-05
2977,1500032L24Rik,-4.776108,-1.2905799,4.727811619000947e-06,3.3710078299942696e-05
2978,H2afx,-4.7817965,-1.1464379,4.414599404226193e-06,3.173913029996791e-05
2979,BC048355,-4.781973,-1.793072,4.964709805054136e-06,3.5181136626779925e-05
2980,Arpc1a,-4.790602,-1.3552657,4.5266388471753155e-06,3.240960718174692e-05
2981,Gtf2a2,-4.801428,-1.5127841,4.300496722810783e-06,3.111323729647801e-05
2982,Emg1,-4.8037224,-1.6534775,4.443137087514117e-06,3.1877892076946404e-05
2983,Eif2d,-4.8093367,-1.7713703,4.413315228319722e-06,3.173913029996791e-05
2984,Bub3,-4.8119125,-1.3854396,4.035326894271708e-06,2.9317711815014034e-05
2985,Hmgb3,-4.8137197,-1.3976301,4.094238474009853e-06,2.9683228936571432e-05
2986,Ssr4,-4.831276,-1.1065222,3.5325957741448803e-06,2.582836444189403e-05
2987,Zfp637,-4.8325324,-1.7676581,3.963807812241557e-06,2.8858862362965427e-05
2988,Tars2,-4.839118,-1.6423028,3.867803388807034e-06,2.8219428107342652e-05
2989,Ociad1,-4.8550987,-1.1356307,3.15806938875743e-06,2.3387333606441827e-05
2990,Mcm4,-4.86268,-1.5824928,3.4214096024638067e-06,2.5081966283770042e-05
2991,Psme3,-4.8637476,-1.3348799,3.2092996611427368e-06,2.3665156261973475e-05
2992,Ncbp1,-4.8731084,-1.559556,3.206924404118788e-06,2.3665156261973475e-05
2993,Prkaca,-4.8737826,-1.9380739,3.395529250159955e-06,2.4985013736251606e-05
2994,Idh2,-4.8761177,-1.1451243,2.7657123307306782e-06,2.056998545980942e-05
2995,Cited4,-4.8780684,-2.1584656,3.4232414139831036e-06,2.5081966283770042e-05
2996,Ehd1,-4.886734,-1.5871223,3.085035919240557e-06,2.2895610660858414e-05
2997,Snx1,-4.887452,-1.1799704,2.6795970497436965e-06,2.0102803084055428e-05
2998,Sec11c,-4.894072,-1.2363324,2.6946376588271366e-06,2.01281267545724e-05
2999,Ddx46,-4.897313,-1.1410702,2.652248905683875e-06,1.994098251310469e-05
3000,Slc25a39,-4.8995295,-1.2485199,2.6909113652452702e-06,2.01281267545724e-05
3001,2900010J23Rik,-4.906422,-1.0038569,2.5167603516990635e-06,1.904679818796813e-05
3002,Akt1,-4.911037,-1.2085235,2.5866735976346377e-06,1.9533064738374472e-05
3003,Rps11,-4.923711,-0.84151614,2.1753858768452986e-06,1.6682792579984723e-05
3004,Lonp1,-4.931804,-1.7415959,2.6158494943715427e-06,1.971025459623623e-05
3005,Cox7c,-4.932211,-1.9932244,2.708208950917778e-06,2.018580796893575e-05
3006,Fam195a,-4.9446306,-1.6161604,2.407058765421613e-06,1.8296827752136534e-05
3007,Heatr1,-4.9516892,-1.3468702,2.18711124548717e-06,1.6735523077996063e-05
3008,Zfp259,-4.9597707,-1.3408363,2.1077875194781007e-06,1.6237540199037145e-05
3009,Birc5,-4.961698,-1.8924073,2.3351161068271904e-06,1.7789151621767406e-05
3010,Idh3a,-4.965759,-1.3533256,2.11794257825724e-06,1.627844061818649e-05
3011,Rps10,-4.967052,-0.8408995,1.8300265329854997e-06,1.4320683821616687e-05
3012,Erp29,-4.967343,-1.3878216,2.1079159690433617e-06,1.6237540199037145e-05
3013,Sigmar1,-4.967602,-2.0705554,2.3183746772681177e-06,1.770068807799176e-05
3014,Bola2,-4.968102,-1.0815927,1.9583621807691455e-06,1.5255774008655351e-05
3015,Nol7,-4.968365,-1.3508053,2.03364345562933e-06,1.573565821833367e-05
3016,Zfpm1,-4.973717,-0.7997299,1.7155193461249304e-06,1.3547499458757746e-05
3017,1110049F12Rik,-4.974491,-2.5947447,2.4153637610958485e-06,1.831960514185005e-05
3018,Ppid,-4.9760556,-1.4514302,1.983077957250896e-06,1.53788809673547e-05
3019,Tpr,-4.978895,-1.1364777,1.8126754851684943e-06,1.4217143407537442e-05
3020,Arpc4,-4.9889865,-0.91886634,1.620040741122382e-06,1.303207598511268e-05
3021,Bzw2,-4.995744,-1.0542158,1.652070404087425e-06,1.3228062562658245e-05
3022,Tk1,-4.997878,-1.867379,1.9688572723277496e-06,1.5302987492799693e-05
3023,Dctpp1,-4.998386,-1.0101935,1.6238670220350518e-06,1.303247696056503e-05
3024,Zfp207,-5.0007033,-1.0936301,1.6729231151615794e-06,1.3364022385237525e-05
3025,Atic,-5.003042,-1.2876846,1.6833355336795736e-06,1.3385232550064996e-05
3026,Pla2g12a,-5.0048003,-1.7371123,1.9496165323193735e-06,1.5222006002339723e-05
3027,Dnhd1,-5.005987,-1.2684562,1.7079132166677676e-06,1.351836814385428e-05
3028,Pdap1,-5.010623,-1.2587847,1.679367943113793e-06,1.3384523722137875e-05
3029,Uhrf1,-5.0183578,-1.6726158,1.6979006523523152e-06,1.3470011841995034e-05
3030,Ptp4a3,-5.0209007,-1.7394986,1.738364203484802e-06,1.3696563621520668e-05
3031,Cdca3,-5.0282807,-1.890668,1.778558524037983e-06,1.3981333636571936e-05
3032,Nedd4,-5.031026,-0.96466625,1.4090282172128043e-06,1.1414451590613585e-05
3033,Tmem208,-5.0376425,-1.4869897,1.5416317754156953e-06,1.2459417463605538e-05
3034,Tmbim6,-5.0476437,-0.892204,1.226249974931871e-06,1.005175454510662e-05
3035,Lyar,-5.059375,-1.206422,1.326269287464268e-06,1.0794705922262238e-05
3036,Afmid,-5.0613966,-1.0719746,1.2602282831625459e-06,1.0305800486241578e-05
3037,Polr1d,-5.064936,-1.3251804,1.333974198198571e-06,1.0831870489372396e-05
3038,Vamp5,-5.076317,-0.6630762,1.0455924190776303e-06,8.65568218581802e-06
3039,Psmd2,-5.078498,-1.4550848,1.2718123975463822e-06,1.0375944642866584e-05
3040,Baz1b,-5.0999913,-1.0400677,9.98352754035576e-07,8.356943476361127e-06
3041,Aqr,-5.107327,-1.4693588,1.1178776835047086e-06,9.207150085381264e-06
3042,Vdac1,-5.1119814,-1.2781267,1.0424946490647427e-06,8.65568218581802e-06
3043,Kpnb1,-5.1129375,-1.249836,1.0459053814796044e-06,8.65568218581802e-06
3044,MRPS11,-5.116052,-1.7391834,1.1705805492191144e-06,9.618270179417057e-06
3045,Rpl32,-5.1181526,-0.54612833,9.05030156323671e-07,7.617705047495094e-06
3046,1300001I01Rik,-5.122561,-1.484785,1.0712267470534069e-06,8.844027521725615e-06
3047,Atox1,-5.1230187,-1.1960006,1.0259231115330163e-06,8.551837337923767e-06
3048,Apeh,-5.139767,-1.4995106,1.0001210245543742e-06,8.356943476361127e-06
3049,Rbm8a,-5.1686234,-1.4191751,8.678323582011497e-07,7.340415363118059e-06
3050,Eef1e1,-5.183524,-1.7987462,8.918394669386274e-07,7.525031785831792e-06
3051,Stx2,-5.1908884,-1.52243,7.939422249011472e-07,6.731927808682701e-06
3052,Psmc2,-5.1927834,-1.1766539,7.355478191318904e-07,6.283107732238004e-06
3053,Hausp,-5.205236,-1.3327508,7.018158932169457e-07,6.024792655451939e-06
3054,Lamp1,-5.2074804,-1.168936,6.693376080325418e-07,5.789183171228826e-06
3055,Dlst,-5.20909,-1.6330402,7.646064808261197e-07,6.4991550870220176e-06
3056,Rpia,-5.2138047,-1.4295273,6.981118955833068e-07,6.0079405278254165e-06
3057,Ppa1,-5.2175508,-1.3004975,6.472417915852131e-07,5.612139253167262e-06
3058,AK163149,-5.220136,-1.5842677,7.038358434055424e-07,6.027140187574508e-06
3059,Idh3b,-5.2230134,-1.9554778,7.424266913873991e-07,6.326208671550406e-06
3060,Canx,-5.227887,-1.2860141,6.399309025006766e-07,5.562724293526032e-06
3061,Ssr1,-5.2287135,-1.4027451,6.325586989949269e-07,5.512525429877507e-06
3062,1110038B12Rik,-5.249422,-1.2350993,5.604574092104941e-07,4.896553213127633e-06
3063,Mcm2,-5.2574825,-1.1851803,5.322282237600471e-07,4.673586768946368e-06
3064,Mrpl17,-5.260726,-1.3174884,5.319146797534e-07,4.673586768946368e-06
3065,Lig1,-5.2669096,-1.1609706,4.915182561209822e-07,4.3381828692417125e-06
3066,Slc25a1,-5.2805786,-1.2919608,4.877029059911368e-07,4.315545457885675e-06
3067,Xpnpep1,-5.286655,-1.649894,5.353323698352851e-07,4.688913726653728e-06
3068,Hnrnpab,-5.290374,-1.0793773,4.210074389920627e-07,3.763981015444581e-06
3069,mKIAA0007,-5.2957,-1.1512053,4.520312346891847e-07,4.0101794110858e-06
3070,Nup85,-5.31516,-1.3859901,4.409134869900042e-07,3.921630009284805e-06
3071,Sirt2,-5.316821,-1.3835531,4.3239041381023766e-07,3.855760511780698e-06
3072,Thoc4,-5.32871,-1.2097491,3.95044451167526e-07,3.568843981620765e-06
3073,Cnp,-5.3405566,-1.5850763,4.1659100695769356e-07,3.7341702987298716e-06
3074,Ndufv1,-5.3434663,-1.2469636,3.6623030007567254e-07,3.3172198571158683e-06
3075,H3f3a,-5.34463,-0.7478892,2.8875034579387604e-07,2.6787028046630814e-06
3076,Krtcap2,-5.360003,-1.1480814,3.267510027879377e-07,2.991028410135737e-06
3077,Ssbp3,-5.3627076,-1.2509146,3.3916221089851757e-07,3.088255382086502e-06
3078,Slc25a4,-5.3646674,-1.2670625,3.2502998983815086e-07,2.9831874865198366e-06
3079,Spire1,-5.3692846,-2.271829,4.112657689832693e-07,3.6960368978157874e-06
3080,2210023G05Rik,-5.3733706,-1.5984732,3.613981495682931e-07,3.2820658267373144e-06
3081,Add2,-5.373806,-2.2370644,4.068973804276578e-07,3.666326004845554e-06
3082,Sec61a1,-5.3744736,-1.2799284,3.286698080040503e-07,3.000633617518459e-06
3083,Hnrpdl,-5.385436,-1.4034692,3.2006995677906446e-07,2.945497122252137e-06
3084,Aes,-5.38555,-1.0450919,2.8796814613731685e-07,2.6786470952018343e-06
3085,Hn1,-5.3945265,-1.0073113,2.5525138910367585e-07,2.4001976670212135e-06
3086,Hcfc1,-5.3978653,-1.4255016,3.0135000877959754e-07,2.7880935128643194e-06
3087,Mbd2,-5.4219813,-1.3471049,2.661046804914434e-07,2.481965546962084e-06
3088,Snrpa1,-5.4244986,-1.2850087,2.5064746709510587e-07,2.3633453796317225e-06
3089,Hras1,-5.4581037,-1.8239592,2.5604570805941387e-07,2.401124289437601e-06
3090,Atp5c1,-5.462625,-1.1366901,1.9838277687859055e-07,1.9012618356874556e-06
3091,Memo1,-5.463662,-1.9925662,2.608563779442522e-07,2.4396080224542396e-06
3092,Imp3,-5.464498,-1.1500225,2.0239256685149042e-07,1.9294385309516393e-06
3093,Srp68,-5.464555,-1.3645487,2.195032792883748e-07,2.081059936330169e-06
3094,Sdha,-5.4650593,-1.2786008,2.08854842537759e-07,1.985559398341064e-06
3095,2310003F16Rik,-5.472764,-1.1527739,1.9644665331928475e-07,1.8936798899576863e-06
3096,Ndufv2,-5.475134,-1.129042,1.9706617817053876e-07,1.8943603923858755e-06
3097,Hmgn1,-5.4763656,-1.3039641,1.939607186888145e-07,1.8855167329439404e-06
3098,Brix1,-5.477359,-2.0004299,2.400071306486629e-07,2.269218103749413e-06
3099,Tomm5,-5.4803357,-1.2768389,1.953756466306796e-07,1.8886312507632363e-06
3100,Csnk2b,-5.4813128,-1.1993777,1.9888598165261417e-07,1.9012618356874556e-06
3101,Hmgb2,-5.5001707,-1.4876844,1.9510909647880407e-07,1.8886312507632363e-06
3102,Srsf6,-5.5133657,-1.1805309,1.644684275579806e-07,1.6216586957216886e-06
3103,Mrpl38,-5.516704,-1.6293272,1.8671454633540473e-07,1.8202031056595527e-06
3104,Csk,-5.517504,-1.0961641,1.4986452086984612e-07,1.4947469986180315e-06
3105,Pprc1,-5.51837,-1.654326,1.8374734686909227e-07,1.7963515412046384e-06
3106,Cct6a,-5.5188837,-0.9350278,1.4900918301543642e-07,1.4905237408297714e-06
3107,Dnajc8,-5.5263515,-1.2287306,1.6234669626513338e-07,1.609938071295906e-06
3108,Spc24,-5.527908,-1.6454177,1.722665547348358e-07,1.688897387471359e-06
3109,Lsm2,-5.5302405,-1.4859862,1.6965171423700385e-07,1.6680001875552715e-06
3110,1110002B05Rik,-5.535932,-1.4326664,1.5702965704696186e-07,1.5616984048099866e-06
3111,Psmb1,-5.543363,-0.93618095,1.3800154802735445e-07,1.392524392521638e-06
3112,Mns1,-5.544009,-1.180275,1.367829795487252e-07,1.3883472424195606e-06
3113,AK154077,-5.54795,-1.3427031,1.4717286994914835e-07,1.4764348087049737e-06
3114,Cox6b2,-5.5518594,-1.3495715,1.3853869309750053e-07,1.3938688917768931e-06
3115,Spcs2,-5.569839,-1.3838395,1.3723036154454939e-07,1.3888034536370671e-06
3116,Mrpl54,-5.570126,-1.361567,1.3314890462522317e-07,1.3554479936921685e-06
3117,Cct4,-5.5719914,-1.3849803,1.2830414972302133e-07,1.3099929606335699e-06
3118,Cenpv,-5.578527,-2.266687,1.6416343518797194e-07,1.6216586957216886e-06
3119,BC033430,-5.58071,-0.8108396,9.824882039936523e-08,1.024340420538397e-06
3120,Cope,-5.5843306,-1.1273988,1.0787416055422156e-07,1.114592000217421e-06
3121,Ywhae,-5.5870376,-0.99098384,1.0190176041064767e-07,1.0560449705019373e-06
3122,Larp1,-5.6074553,-1.1905223,1.1088342682951963e-07,1.138865196394858e-06
3123,Mrpl15,-5.6306715,-1.5575606,1.0078859311877364e-07,1.0476549242556861e-06
3124,Taf9,-5.632106,-1.7417371,1.1437162927300378e-07,1.1712062095582672e-06
3125,Sec61b,-5.639461,-1.0195869,7.930389280424231e-08,8.472994862769047e-07
3126,Cdc34,-5.6430373,-1.404709,9.19905501750523e-08,9.70823818514084e-07
3127,Eftud2,-5.648944,-1.4523283,9.271035628221715e-08,9.754373156400346e-07
3128,Tomm22,-5.652447,-1.473493,9.665205029629777e-08,1.0107461380985565e-06
3129,Snrnp200,-5.6659164,-1.1513959,7.52953549910281e-08,8.094837073957569e-07
3130,Ccne1,-5.67147,-2.82553,1.1083107931504147e-07,1.138865196394858e-06
3131,Dap3,-5.6735864,-1.3677901,8.314367022990077e-08,8.828578645027309e-07
3132,Mrto4,-5.682467,-1.6150205,8.576973010383128e-08,9.079488913752201e-07
3133,Hnrnpd,-5.685729,-1.230557,7.236868275014227e-08,7.804510130335655e-07
3134,Psmd7,-5.688178,-1.1210994,6.778469982831715e-08,7.416433028292254e-07
3135,1110004E09Rik,-5.6894574,-2.1296582,9.389588829831682e-08,9.849079347036212e-07
3136,Atp1b2,-5.7044344,-1.28976,6.791054294234576e-08,7.416433028292254e-07
3137,Abcb4,-5.7050605,-1.399241,7.210543823849515e-08,7.804510130335655e-07
3138,Nasp,-5.7120543,-1.2395725,6.259801024402139e-08,6.879800425226682e-07
3139,Ddx39,-5.722805,-1.6158367,7.205264516702913e-08,7.804510130335655e-07
3140,Hmbs,-5.7293286,-1.8364055,7.223981473730138e-08,7.804510130335655e-07
3141,Ccnb2,-5.7294908,-2.1154401,7.714464500538046e-08,8.267893475576645e-07
3142,AK087942,-5.731278,-1.1406118,5.917198709008224e-08,6.524042410475202e-07
3143,Hnrnpc,-5.7375603,-1.1622534,5.63398156364493e-08,6.271893669722146e-07
3144,H2afv,-5.7389126,-1.0040228,5.0220883837035804e-08,5.645350818293503e-07
3145,Srrm1,-5.7415667,-1.0340486,4.866420039625811e-08,5.488240378022442e-07
3146,Eif4a1,-5.742809,-1.1945112,5.591011566094397e-08,6.244200943233581e-07
3147,Sf3b2,-5.747158,-0.8717544,4.172582393879263e-08,4.783914232982503e-07
3148,Mrp63,-5.7486734,-1.317123,5.6930548759343316e-08,6.31727729159144e-07
3149,Hspa14,-5.7506456,-1.5309029,5.761637794425002e-08,6.372888470692526e-07
3150,2900073G15Rik,-5.7600594,-0.9744613,4.425408761946127e-08,5.056981999164267e-07
3151,Nsun2,-5.762003,-1.1035652,4.775477089599973e-08,5.403334897117871e-07
3152,Nsmce4a,-5.76281,-1.3779181,5.241129890753261e-08,5.872447809412176e-07
3153,Psmd1,-5.771042,-1.1872095,4.447505406131568e-08,5.065459127577572e-07
3154,Vars,-5.826522,-1.1862379,3.669255451441459e-08,4.220866854308158e-07
3155,Prpf8,-5.827367,-1.0225447,3.232387525642963e-08,3.7685707266871173e-07
3156,Gsto1,-5.8317003,-1.000453,3.000826225308551e-08,3.5104580689965454e-07
3157,Odc1,-5.84557,-1.9601811,4.568298347552009e-08,5.185920262303284e-07
3158,Gart,-5.8520885,-1.1572554,3.292422586318391e-08,3.825639846930898e-07
3159,Usp10,-5.8648715,-1.4970655,3.442603905054103e-08,3.973386647605923e-07
3160,Ubb,-5.869147,-0.59282637,2.1876444875905544e-08,2.6582961713644375e-07
3161,Calm1,-5.879889,-0.76355755,2.078994708623437e-08,2.5441882054820854e-07
3162,Stard10,-5.892811,-1.7556651,3.4234012342797494e-08,3.964482436073629e-07
3163,Srp19,-5.920682,-1.5185769,2.6598891047218924e-08,3.124496572117131e-07
3164,Rpl37a,-5.931688,-1.6772903,2.6618429214790974e-08,3.124496572117131e-07
